238,275,246
270,275,238
246,275,247
246,271,238
252,275,270
247,275,252
247,248,245
246,247,245
241,246,245
241,245,31
133,112,31
133,31,30
31,245,30
245,248,30
133,30,106
133,106,127
133,127,128
133,128,112
129,128,121
128,127,121
127,120,121
121,120,118
139,121,118
139,129,121
14,373,96
99,373,14
369,373,99
100,369,99
369,375,366
365,366,364
365,369,366
365,373,369
96,373,365
97,365,364
96,365,97
97,364,98
364,372,98
367,372,364
366,367,364
362,367,366
206,236,199
199,236,233
199,230,206
61,367,362
61,199,60
60,367,61
60,372,367
199,233,60
60,233,8
8,372,60
98,372,8
8,233,213
233,236,213
207,236,206
213,236,207
209,213,207
208,209,207
205,208,207
139,107,129
145,129,107
23,208,24
24,208,205
145,107,24
145,24,25
24,205,25
25,205,201
145,25,130
145,130,129
130,128,129
205,207,206
205,206,201
206,230,201
220,231,201
201,230,220
130,112,128
148,112,130
130,25,26
25,201,26
201,231,26
148,130,26
148,26,3
26,231,3
57,274,3
3,231,57
3,274,32
148,3,32
148,32,112
112,32,31
32,241,31
32,274,241
241,274,261
241,271,246
261,271,241
261,274,57
57,231,220
57,220,58
58,261,57
243,261,58
59,268,243
59,243,58
58,203,59
203,228,59
58,220,203
220,230,203
203,230,223
223,230,199
243,271,261
263,271,243
238,271,263
238,263,76
263,268,77
77,370,76
76,263,77
76,370,368
366,368,362
368,370,362
61,362,62
61,223,199
62,228,223
62,223,61
362,376,62
7,228,62
62,376,7
370,376,362
223,228,203
7,268,59
59,228,7
243,268,263
77,376,370
7,376,77
77,268,7
8,219,63
8,387,98
219,234,63
63,387,8
64,382,63
382,387,63
377,382,64
63,198,64
63,234,198
198,234,215
215,229,198
215,234,216
216,219,218
216,234,219
381,382,377
379,382,381
379,387,382
98,387,379
98,379,97
97,380,96
380,388,96
379,380,97
96,388,14
14,388,102
102,388,384
102,384,103
379,381,380
384,388,380
381,384,380
381,390,384
383,390,381
384,390,378
378,390,386
386,390,383
103,384,378
378,389,104
103,378,104
104,389,13
90,358,13
13,389,90
13,358,338
334,338,332
338,361,332
332,361,331
358,361,338
323,361,358
331,361,323
323,355,331
323,358,90
91,386,383
386,389,378
90,389,386
90,386,91
91,323,90
383,385,91
91,348,323
92,353,348
91,385,92
92,348,91
9,353,92
92,391,9
385,391,92
348,353,328
9,227,68
68,353,9
65,227,9
9,391,65
204,227,222
377,391,385
222,227,65
65,391,377
64,222,65
65,377,64
198,222,64
377,383,381
377,385,383
198,229,222
204,229,221
222,229,204
68,227,204
204,221,67
68,204,67
67,328,68
328,353,68
67,345,328
345,355,328
328,355,348
348,355,323
331,355,326
345,356,326
326,355,345
66,356,345
66,345,67
67,221,66
221,232,66
202,232,221
221,229,202
202,229,215
193,158,186
186,158,174
158,56,55
56,202,55
56,232,202
193,56,158
193,6,56
6,232,56
6,356,66
66,232,6
193,50,6
50,356,6
193,186,50
326,356,50
186,49,50
49,326,50
48,330,49
178,48,49
186,178,49
49,330,326
330,331,326
330,332,331
330,333,332
333,334,332
47,333,48
48,333,330
178,152,48
178,173,152
186,174,178
178,174,173
174,167,173
175,167,174
173,167,166
167,164,166
184,167,175
184,164,167
184,175,153
189,153,175
189,175,158
175,174,158
216,217,214
216,218,217
215,216,214
202,215,214
202,214,55
189,158,55
189,55,54
55,214,54
214,217,54
189,54,153
54,217,53
153,54,53
53,217,200
191,153,53
184,153,182
191,182,153
191,183,182
183,181,182
191,52,183
53,200,52
191,53,52
200,224,52
200,226,224
224,226,210
217,218,200
218,226,200
218,219,211
211,226,218
210,226,211
210,211,209
211,213,209
213,235,8
8,235,219
219,235,211
211,235,213
164,163,162
184,163,164
184,182,163
182,181,163
181,160,163
163,160,162
161,160,151
160,159,151
181,159,160
181,156,159
136,114,113
136,113,110
113,19,110
159,156,19
113,18,19
159,19,18
113,105,18
159,18,151
105,17,18
151,18,17
114,105,113
115,105,114
117,116,114
118,116,117
139,118,117
139,117,137
136,117,114
137,117,136
138,137,136
144,137,138
139,137,107
144,107,137
144,23,107
197,208,23
107,23,24
197,209,208
197,210,209
197,212,210
22,212,197
144,138,22
144,22,23
22,197,23
138,21,22
21,212,22
21,225,212
147,21,138
147,138,110
138,136,110
212,224,210
212,225,224
224,225,51
194,183,51
52,224,51
183,52,51
183,156,181
194,156,183
194,20,156
156,20,19
110,19,20
147,110,20
147,20,1
194,1,20
147,1,21
1,225,21
51,225,1
194,51,1
