107,108,135
108,136,135
108,109,136
109,137,136
109,110,137
110,138,137
110,111,138
111,139,138
111,112,139
112,140,139
112,113,140
113,141,140
113,114,141
114,142,141
114,115,142
115,143,142
115,116,143
116,144,143
116,91,144
91,117,144
117,146,145
117,118,146
118,147,146
118,119,147
119,148,147
119,120,148
120,149,148
120,121,149
121,150,149
121,122,150
122,151,150
122,123,151
123,152,151
123,124,152
124,153,152
124,125,153
125,154,153
125,126,154
126,155,154
126,156,155
126,127,156
127,157,156
127,128,157
128,158,157
128,129,158
129,159,158
129,130,159
130,160,159
130,131,160
131,161,160
131,132,161
132,162,161
132,133,162
133,163,162
133,134,163
134,164,163
134,135,164
135,165,164
135,166,165
135,136,166
136,167,166
136,137,167
137,168,167
137,138,168
138,169,168
138,139,169
139,170,169
139,140,170
140,171,170
140,141,171
141,172,171
141,142,172
142,173,172
142,143,173
143,174,173
143,144,174
144,175,174
144,117,175
117,145,175
145,177,176
145,146,177
146,178,177
146,147,178
147,179,178
147,148,179
148,180,179
148,149,180
149,181,180
149,150,181
150,182,181
150,151,182
151,183,182
151,152,183
152,184,183
152,153,184
153,185,184
153,154,185
154,186,185
154,155,186
155,187,186
155,156,187
156,188,187
156,157,188
157,189,188
157,158,189
158,190,189
158,159,190
159,191,190
159,160,191
160,192,191
160,193,192
160,161,193
161,194,193
161,162,194
162,195,194
162,163,195
163,196,195
163,164,196
164,197,196
164,165,197
165,198,197
165,166,198
166,199,198
166,167,199
167,200,199
167,168,200
168,201,200
168,169,201
169,202,201
169,170,202
170,203,202
170,171,203
171,204,203
171,172,204
172,205,204
172,173,205
173,206,205
173,174,206
174,207,206
174,175,207
175,208,207
175,145,208
145,176,208
176,210,209
176,177,210
177,211,210
177,178,211
178,212,211
178,179,212
179,213,212
179,180,213
180,214,213
180,181,214
181,215,214
181,182,215
182,216,215
182,183,216
183,217,216
183,184,217
184,218,217
184,185,218
185,219,218
185,186,219
186,220,219
186,187,220
187,221,220
187,188,221
188,222,221
188,189,222
189,223,222
189,190,223
190,224,223
190,191,224
191,225,224
191,192,225
192,226,225
192,227,226
192,193,227
193,228,227
193,194,228
194,229,228
194,195,229
195,230,229
195,196,230
196,231,230
196,197,231
197,232,231
197,198,232
198,233,232
198,199,233
199,234,233
199,200,234
200,235,234
200,201,235
201,236,235
201,202,236
202,237,236
202,203,237
203,238,237
203,204,238
204,239,238
204,205,239
205,240,239
205,206,240
206,241,240
206,207,241
207,242,241
207,208,242
208,243,242
208,176,243
176,209,243
209,245,244
209,210,245
210,246,245
210,211,246
211,247,246
211,212,247
212,248,247
212,213,248
213,249,248
213,214,249
214,250,249
214,215,250
215,251,250
215,216,251
216,252,251
216,217,252
217,253,252
217,218,253
218,254,253
218,219,254
219,255,254
219,220,255
220,256,255
220,221,256
221,257,256
221,222,257
222,258,257
222,223,258
223,259,258
223,224,259
224,260,259
224,225,260
225,261,260
225,226,261
226,262,261
226,263,262
226,227,263
227,264,263
227,228,264
228,265,264
228,229,265
229,266,265
229,230,266
230,267,266
230,231,267
231,268,267
231,232,268
232,269,268
232,233,269
233,270,269
233,234,270
234,271,270
234,235,271
235,272,271
235,236,272
236,273,272
236,237,273
237,274,273
237,238,274
238,275,274
238,239,275
239,276,275
239,240,276
240,277,276
240,241,277
241,278,277
241,242,278
242,279,278
242,243,279
243,280,279
243,209,280
209,244,280
244,282,281
244,245,282
245,283,282
245,246,283
246,284,283
246,247,284
247,285,284
247,248,285
248,286,285
248,249,286
249,287,286
249,250,287
250,288,287
250,251,288
251,289,288
251,252,289
252,290,289
252,253,290
253,291,290
253,254,291
254,292,291
254,255,292
255,293,292
255,256,293
256,294,293
256,257,294
257,295,294
257,258,295
258,296,295
258,259,296
259,297,296
259,260,297
260,298,297
260,261,298
261,299,298
261,262,299
262,300,299
262,301,300
262,263,301
263,302,301
263,264,302
264,303,302
264,265,303
265,304,303
265,266,304
266,305,304
266,267,305
267,306,305
267,268,306
268,307,306
268,269,307
269,308,307
269,270,308
270,309,308
270,271,309
271,310,309
271,272,310
272,311,310
272,273,311
273,312,311
273,274,312
274,313,312
274,275,313
275,314,313
275,276,314
276,315,314
276,277,315
277,316,315
277,278,316
278,317,316
278,279,317
279,318,317
279,280,318
280,319,318
280,244,319
244,281,319
281,321,320
281,282,321
282,322,321
282,283,322
283,323,322
283,284,323
284,324,323
284,285,324
285,325,324
285,286,325
286,326,325
286,287,326
287,327,326
287,288,327
288,328,327
288,289,328
289,329,328
289,290,329
290,330,329
290,291,330
291,331,330
291,292,331
292,332,331
292,293,332
293,333,332
293,294,333
294,334,333
294,295,334
295,335,334
295,296,335
296,336,335
296,297,336
297,337,336
297,298,337
298,338,337
298,299,338
299,339,338
299,300,339
300,340,339
300,341,340
300,301,341
301,342,341
301,302,342
302,343,342
302,303,343
303,344,343
303,304,344
304,345,344
304,305,345
305,346,345
305,306,346
306,347,346
306,307,347
307,348,347
307,308,348
308,349,348
308,309,349
309,350,349
309,310,350
310,351,350
310,311,351
311,352,351
311,312,352
312,353,352
312,313,353
313,354,353
313,314,354
314,355,354
314,315,355
315,356,355
315,316,356
316,357,356
316,317,357
317,358,357
317,318,358
318,359,358
318,319,359
319,360,359
319,281,360
281,320,360
320,362,361
320,321,362
321,363,362
321,322,363
322,364,363
322,323,364
323,365,364
323,324,365
324,366,365
324,325,366
325,367,366
325,326,367
326,368,367
326,327,368
327,369,368
327,328,369
328,370,369
328,329,370
329,371,370
329,330,371
330,372,371
330,331,372
331,373,372
331,332,373
332,374,373
332,333,374
333,375,374
333,334,375
334,376,375
334,335,376
335,377,376
335,336,377
336,378,377
336,337,378
337,379,378
337,338,379
338,380,379
338,339,380
339,381,380
339,340,381
340,382,381
340,341,382
341,383,382
341,342,383
342,384,383
342,343,384
343,385,384
343,344,385
344,386,385
344,345,386
345,387,386
345,346,387
346,388,387
346,347,388
347,389,388
347,348,389
348,390,389
348,349,390
349,391,390
349,350,391
350,392,391
350,351,392
351,393,392
351,352,393
352,394,393
352,353,394
353,395,394
353,354,395
354,396,395
354,355,396
355,397,396
355,356,397
356,398,397
356,357,398
357,399,398
357,358,399
358,400,399
358,359,400
359,401,400
359,360,401
360,402,401
360,320,402
320,361,402
361,404,403
361,362,404
362,405,404
362,363,405
363,406,405
363,364,406
364,407,406
364,365,407
365,408,407
365,366,408
366,409,408
366,367,409
367,410,409
367,368,410
368,411,410
368,369,411
369,412,411
369,370,412
370,413,412
370,371,413
371,414,413
371,372,414
372,415,414
372,373,415
373,416,415
373,374,416
374,417,416
374,375,417
375,418,417
375,376,418
376,419,418
376,377,419
377,420,419
377,378,420
378,421,420
378,379,421
379,422,421
379,380,422
380,423,422
380,381,423
381,424,423
381,382,424
382,425,424
382,383,425
383,426,425
383,384,426
384,427,426
384,385,427
385,428,427
385,386,428
386,429,428
386,387,429
387,430,429
387,388,430
388,431,430
388,389,431
389,432,431
389,390,432
390,433,432
390,391,433
391,434,433
391,392,434
392,435,434
392,393,435
393,436,435
393,394,436
394,437,436
394,395,437
395,438,437
395,396,438
396,439,438
396,397,439
397,440,439
397,398,440
398,441,440
398,399,441
399,442,441
399,400,442
400,443,442
400,401,443
401,444,443
401,402,444
402,445,444
402,361,445
361,403,445
403,447,446
403,404,447
404,448,447
404,405,448
405,449,448
405,406,449
406,450,449
406,407,450
407,451,450
407,408,451
408,452,451
408,409,452
409,453,452
409,410,453
410,454,453
410,411,454
411,455,454
411,412,455
412,456,455
412,413,456
413,457,456
413,414,457
414,458,457
414,415,458
415,459,458
415,416,459
416,460,459
416,417,460
417,461,460
417,418,461
418,462,461
418,419,462
419,463,462
419,420,463
420,464,463
420,421,464
421,465,464
421,422,465
422,466,465
422,423,466
423,467,466
423,424,467
424,468,467
424,469,468
424,425,469
425,470,469
425,426,470
426,471,470
426,427,471
427,472,471
427,428,472
428,473,472
428,429,473
429,474,473
429,430,474
430,475,474
430,431,475
431,476,475
431,432,476
432,477,476
432,433,477
433,478,477
433,434,478
434,479,478
434,435,479
435,480,479
435,436,480
436,481,480
436,437,481
437,482,481
437,438,482
438,483,482
438,439,483
439,484,483
439,440,484
440,485,484
440,441,485
441,486,485
441,442,486
442,487,486
442,443,487
443,488,487
443,444,488
444,489,488
444,445,489
445,490,489
445,403,490
403,446,490
446,492,491
446,447,492
447,493,492
447,448,493
448,494,493
448,449,494
449,495,494
449,450,495
450,496,495
450,451,496
451,497,496
451,452,497
452,498,497
452,453,498
453,499,498
453,454,499
454,500,499
454,455,500
455,501,500
455,456,501
456,502,501
456,457,502
457,503,502
457,458,503
458,504,503
458,459,504
459,505,504
459,460,505
460,506,505
460,461,506
461,507,506
461,462,507
462,508,507
462,463,508
463,509,508
463,464,509
464,510,509
464,465,510
465,511,510
465,466,511
466,512,511
466,467,512
467,513,512
467,468,513
468,514,513
468,469,514
469,515,514
469,470,515
470,516,515
470,471,516
471,517,516
471,472,517
472,518,517
472,473,518
473,519,518
473,474,519
474,520,519
474,475,520
475,521,520
475,476,521
476,522,521
476,477,522
477,523,522
477,478,523
478,524,523
478,479,524
479,525,524
479,480,525
480,526,525
480,481,526
481,527,526
481,482,527
482,528,527
482,483,528
483,529,528
483,484,529
484,530,529
484,485,530
485,531,530
485,486,531
486,532,531
486,487,532
487,533,532
487,488,533
488,534,533
488,489,534
489,535,534
489,490,535
490,536,535
490,446,536
446,491,536
491,538,537
491,492,538
492,539,538
492,493,539
493,540,539
493,494,540
494,541,540
494,495,541
495,542,541
495,496,542
496,543,542
496,497,543
497,544,543
497,498,544
498,545,544
498,499,545
499,546,545
499,500,546
500,547,546
500,501,547
501,548,547
501,502,548
502,549,548
502,503,549
503,550,549
503,504,550
504,551,550
504,505,551
505,552,551
505,506,552
506,553,552
506,507,553
507,554,553
507,508,554
508,555,554
508,509,555
509,556,555
509,510,556
510,557,556
510,511,557
511,558,557
511,512,558
512,559,558
512,513,559
513,560,559
513,514,560
514,561,560
514,515,561
515,562,561
515,516,562
516,563,562
516,517,563
517,564,563
517,518,564
518,565,564
518,519,565
519,566,565
519,520,566
520,567,566
520,521,567
521,568,567
521,522,568
522,569,568
522,523,569
523,570,569
523,524,570
524,571,570
524,525,571
525,572,571
525,526,572
526,573,572
526,527,573
527,574,573
527,528,574
528,575,574
528,529,575
529,576,575
529,530,576
530,577,576
530,531,577
531,578,577
531,532,578
532,579,578
532,533,579
533,580,579
533,534,580
534,581,580
534,535,581
535,582,581
535,536,582
536,583,582
536,491,583
491,537,583
537,585,584
537,538,585
538,586,585
538,539,586
539,587,586
539,540,587
540,588,587
540,541,588
541,589,588
541,542,589
542,590,589
542,543,590
543,591,590
543,544,591
544,592,591
544,545,592
545,593,592
545,546,593
546,594,593
546,547,594
547,595,594
547,548,595
548,596,595
548,549,596
549,597,596
549,550,597
550,598,597
550,551,598
551,599,598
551,552,599
552,600,599
552,553,600
553,601,600
553,554,601
554,602,601
554,555,602
555,603,602
555,556,603
556,604,603
556,557,604
557,605,604
557,558,605
558,606,605
558,559,606
559,607,606
559,560,607
560,608,607
560,561,608
561,609,608
561,562,609
562,610,609
562,563,610
563,611,610
563,564,611
564,612,611
564,565,612
565,613,612
565,566,613
566,614,613
566,567,614
567,615,614
567,568,615
568,616,615
568,569,616
569,617,616
569,570,617
570,618,617
570,571,618
571,619,618
571,572,619
572,620,619
572,573,620
573,621,620
573,574,621
574,622,621
574,575,622
575,623,622
575,576,623
576,624,623
576,577,624
577,625,624
577,578,625
578,626,625
578,579,626
579,627,626
579,580,627
580,628,627
580,581,628
581,629,628
581,582,629
582,630,629
582,583,630
583,631,630
583,537,631
537,584,631
584,633,632
584,585,633
585,634,633
585,586,634
586,635,634
586,587,635
587,636,635
587,588,636
588,637,636
588,589,637
589,638,637
589,590,638
590,639,638
590,591,639
591,640,639
591,592,640
592,641,640
592,593,641
593,642,641
593,594,642
594,643,642
594,595,643
595,644,643
595,596,644
596,645,644
596,597,645
597,646,645
597,598,646
598,647,646
598,599,647
599,648,647
599,600,648
600,649,648
600,601,649
601,650,649
601,602,650
602,651,650
602,603,651
603,652,651
603,604,652
604,653,652
604,605,653
605,654,653
605,606,654
606,655,654
606,607,655
607,656,655
607,608,656
608,657,656
608,609,657
609,658,657
609,610,658
610,659,658
610,611,659
611,660,659
611,612,660
612,661,660
612,613,661
613,662,661
613,614,662
614,663,662
614,615,663
615,664,663
615,616,664
616,665,664
616,617,665
617,666,665
617,618,666
618,667,666
618,619,667
619,668,667
619,620,668
620,669,668
620,621,669
621,670,669
621,622,670
622,671,670
622,623,671
623,672,671
623,624,672
624,673,672
624,625,673
625,674,673
625,626,674
626,675,674
626,627,675
627,676,675
627,628,676
628,677,676
628,629,677
629,678,677
629,630,678
630,679,678
630,631,679
631,680,679
631,584,680
584,632,680
632,633,681
633,682,681
633,634,682
634,683,682
634,635,683
635,684,683
635,636,684
636,685,684
636,637,685
637,686,685
637,638,686
638,687,686
638,639,687
639,688,687
639,640,688
640,689,688
640,641,689
641,690,689
641,642,690
642,691,690
642,643,691
643,692,691
643,644,692
644,693,692
644,645,693
645,694,693
645,646,694
646,695,694
646,647,695
647,696,695
647,648,696
648,697,696
648,649,697
649,698,697
649,650,698
650,699,698
650,651,699
651,700,699
651,652,700
652,701,700
652,653,701
653,702,701
653,654,702
654,703,702
654,655,703
655,704,703
655,656,704
656,705,704
656,657,705
657,706,705
657,658,706
658,707,706
658,659,707
659,708,707
659,660,708
660,709,708
660,661,709
661,710,709
661,662,710
662,711,710
662,663,711
663,712,711
663,664,712
664,713,712
664,665,713
665,714,713
665,666,714
666,715,714
666,667,715
667,716,715
667,668,716
668,717,716
668,669,717
669,718,717
669,670,718
670,719,718
670,671,719
671,720,719
671,672,720
672,721,720
672,673,721
673,722,721
673,674,722
674,723,722
674,675,723
675,724,723
675,676,724
676,725,724
676,677,725
677,726,725
677,678,726
678,727,726
678,679,727
679,728,727
679,680,728
680,729,728
680,632,729
632,681,729
681,731,730
681,682,731
682,732,731
682,683,732
683,733,732
683,684,733
684,734,733
684,685,734
685,735,734
685,686,735
686,736,735
686,687,736
687,737,736
687,688,737
688,738,737
688,689,738
689,739,738
689,690,739
690,740,739
690,691,740
691,741,740
691,692,741
692,742,741
692,693,742
693,743,742
693,694,743
694,744,743
694,695,744
695,745,744
695,696,745
696,746,745
696,697,746
697,747,746
697,698,747
698,748,747
698,699,748
699,749,748
699,700,749
700,750,749
700,701,750
701,751,750
701,702,751
702,752,751
702,703,752
703,753,752
703,704,753
704,754,753
704,705,754
705,755,754
705,706,755
706,756,755
706,707,756
707,757,756
707,708,757
708,758,757
708,709,758
709,759,758
709,710,759
710,760,759
710,711,760
711,761,760
711,712,761
712,762,761
712,713,762
713,763,762
713,714,763
714,764,763
714,715,764
715,765,764
715,716,765
716,766,765
716,717,766
717,767,766
717,718,767
718,768,767
718,719,768
719,769,768
719,720,769
720,770,769
720,721,770
721,771,770
721,722,771
722,772,771
722,723,772
723,773,772
723,724,773
724,774,773
724,725,774
725,775,774
725,726,775
726,776,775
726,727,776
727,777,776
727,728,777
728,778,777
728,729,778
729,779,778
729,681,779
681,730,779
730,781,780
730,731,781
731,782,781
731,732,782
732,783,782
732,733,783
733,784,783
733,734,784
734,785,784
734,735,785
735,786,785
735,736,786
736,787,786
736,737,787
737,788,787
737,738,788
738,789,788
738,739,789
739,790,789
739,740,790
740,791,790
740,741,791
741,792,791
741,742,792
742,793,792
742,743,793
743,794,793
743,744,794
744,795,794
744,745,795
745,796,795
745,746,796
746,797,796
746,747,797
747,798,797
747,748,798
748,799,798
748,749,799
749,800,799
749,750,800
750,801,800
750,751,801
751,802,801
751,752,802
752,803,802
752,753,803
753,804,803
753,754,804
754,805,804
754,755,805
755,806,805
755,756,806
756,807,806
756,757,807
757,808,807
757,758,808
758,809,808
758,759,809
759,810,809
759,760,810
760,811,810
760,761,811
761,812,811
761,762,812
762,813,812
762,763,813
763,814,813
763,764,814
764,815,814
764,765,815
765,816,815
765,766,816
766,817,816
766,767,817
767,818,817
767,768,818
768,819,818
768,769,819
769,820,819
769,770,820
770,821,820
770,771,821
771,822,821
771,772,822
772,823,822
772,773,823
773,824,823
773,774,824
774,825,824
774,775,825
775,826,825
775,776,826
776,827,826
776,777,827
777,828,827
777,778,828
778,829,828
778,779,829
779,830,829
779,730,830
730,780,830
780,781,831
781,832,831
781,782,832
782,833,832
782,783,833
783,834,833
783,784,834
784,835,834
784,785,835
785,836,835
785,786,836
786,837,836
786,787,837
787,838,837
787,788,838
788,839,838
788,789,839
789,840,839
789,790,840
790,841,840
790,791,841
791,842,841
791,792,842
792,843,842
792,793,843
793,844,843
793,794,844
794,845,844
794,795,845
795,846,845
795,796,846
796,847,846
796,797,847
797,848,847
797,798,848
798,849,848
798,799,849
799,850,849
799,800,850
800,851,850
800,801,851
801,852,851
801,802,852
802,853,852
802,803,853
803,854,853
803,804,854
804,855,854
804,805,855
805,856,855
805,806,856
806,857,856
806,807,857
807,858,857
807,808,858
808,859,858
808,809,859
809,860,859
809,810,860
810,861,860
810,811,861
811,862,861
811,812,862
812,863,862
812,813,863
813,864,863
813,814,864
814,865,864
814,815,865
815,866,865
815,816,866
816,867,866
816,817,867
817,868,867
817,818,868
818,869,868
818,819,869
819,870,869
819,820,870
820,871,870
820,821,871
821,872,871
821,822,872
822,873,872
822,823,873
823,874,873
823,824,874
824,875,874
824,825,875
825,876,875
825,826,876
826,877,876
826,827,877
827,878,877
827,828,878
828,879,878
828,829,879
829,880,879
829,830,880
830,881,880
830,780,881
780,831,881
831,832,882
832,883,882
832,833,883
833,884,883
833,834,884
834,885,884
834,835,885
835,886,885
835,836,886
836,887,886
836,837,887
837,888,887
837,838,888
838,889,888
838,839,889
839,890,889
839,840,890
840,891,890
840,841,891
841,892,891
841,842,892
842,893,892
842,843,893
843,894,893
843,844,894
844,895,894
844,845,895
845,896,895
845,846,896
846,897,896
846,847,897
847,898,897
847,848,898
848,899,898
848,849,899
849,900,899
849,850,900
850,901,900
850,851,901
851,902,901
851,852,902
852,903,902
852,853,903
853,904,903
853,854,904
854,905,904
854,855,905
855,906,905
855,856,906
856,907,906
856,857,907
857,908,907
857,858,908
858,909,908
858,859,909
859,910,909
859,860,910
860,911,910
860,861,911
861,912,911
861,862,912
862,913,912
862,863,913
863,914,913
863,864,914
864,915,914
864,865,915
865,916,915
865,866,916
866,917,916
866,867,917
867,918,917
867,868,918
868,919,918
868,869,919
869,920,919
869,870,920
870,921,920
870,871,921
871,922,921
871,872,922
872,923,922
872,873,923
873,924,923
873,874,924
874,925,924
874,875,925
875,926,925
875,876,926
876,927,926
876,877,927
877,928,927
877,878,928
878,929,928
878,879,929
879,930,929
879,880,930
880,931,930
880,881,931
881,932,931
881,831,932
831,882,932
882,934,933
882,883,934
883,935,934
883,884,935
884,936,935
884,885,936
885,937,936
885,886,937
886,938,937
886,887,938
887,939,938
887,888,939
888,940,939
888,889,940
889,941,940
889,890,941
890,942,941
890,891,942
891,943,942
891,892,943
892,944,943
892,893,944
893,945,944
893,894,945
894,946,945
894,895,946
895,947,946
895,896,947
896,948,947
896,897,948
897,949,948
897,898,949
898,950,949
898,899,950
899,951,950
899,900,951
900,952,951
900,901,952
901,953,952
901,902,953
902,954,953
902,903,954
903,955,954
903,904,955
904,956,955
904,905,956
905,957,956
905,906,957
906,958,957
906,907,958
907,959,958
907,908,959
908,960,959
908,909,960
909,961,960
909,910,961
910,962,961
910,911,962
911,963,962
911,912,963
912,964,963
912,913,964
913,965,964
913,914,965
914,966,965
914,915,966
915,967,966
915,916,967
916,968,967
916,917,968
917,969,968
917,918,969
918,970,969
918,919,970
919,971,970
919,920,971
920,972,971
920,921,972
921,973,972
921,922,973
922,974,973
922,923,974
923,975,974
923,924,975
924,976,975
924,925,976
925,977,976
925,926,977
926,978,977
926,927,978
927,979,978
927,928,979
928,980,979
928,929,980
929,981,980
929,930,981
930,982,981
930,931,982
931,983,982
931,932,983
932,984,983
932,882,984
882,933,984
933,934,985
934,986,985
934,935,986
935,987,986
935,936,987
936,988,987
936,937,988
937,989,988
937,938,989
938,990,989
938,939,990
939,991,990
939,940,991
940,992,991
940,941,992
941,993,992
941,942,993
942,994,993
942,943,994
943,995,994
943,944,995
944,996,995
944,945,996
945,997,996
945,946,997
946,998,997
946,947,998
947,999,998
947,948,999
948,1000,999
948,949,1000
949,1001,1000
949,950,1001
950,1002,1001
950,951,1002
951,1003,1002
951,952,1003
952,1004,1003
952,953,1004
953,1005,1004
953,954,1005
954,1006,1005
954,955,1006
955,1007,1006
955,956,1007
956,1008,1007
956,957,1008
957,1009,1008
957,958,1009
958,1010,1009
958,959,1010
959,1011,1010
959,960,1011
960,1012,1011
960,961,1012
961,1013,1012
961,962,1013
962,1014,1013
962,963,1014
963,1015,1014
963,964,1015
964,1016,1015
964,965,1016
965,1017,1016
965,966,1017
966,1018,1017
966,967,1018
967,1019,1018
967,968,1019
968,1020,1019
968,969,1020
969,1021,1020
969,970,1021
970,1022,1021
970,971,1022
971,1023,1022
971,972,1023
972,1024,1023
972,973,1024
973,1025,1024
973,974,1025
974,1026,1025
974,975,1026
975,1027,1026
975,976,1027
976,1028,1027
976,977,1028
977,1029,1028
977,978,1029
978,1030,1029
978,979,1030
979,1031,1030
979,980,1031
980,1032,1031
980,981,1032
981,1033,1032
981,982,1033
982,1034,1033
982,983,1034
983,1035,1034
983,984,1035
984,1036,1035
984,933,1036
933,985,1036
985,986,1037
986,1038,1037
986,987,1038
987,1039,1038
987,988,1039
988,1040,1039
988,989,1040
989,1041,1040
989,990,1041
990,1042,1041
990,991,1042
991,1043,1042
991,992,1043
992,1044,1043
992,993,1044
993,1045,1044
993,994,1045
994,1046,1045
994,995,1046
995,1047,1046
995,996,1047
996,1048,1047
996,997,1048
997,1049,1048
997,998,1049
998,1050,1049
998,999,1050
999,1051,1050
999,1000,1051
1000,1052,1051
1000,1001,1052
1001,1053,1052
1001,1002,1053
1002,1054,1053
1002,1003,1054
1003,1055,1054
1003,1004,1055
1004,1056,1055
1004,1005,1056
1005,1057,1056
1005,1006,1057
1006,1058,1057
1006,1007,1058
1007,1059,1058
1007,1008,1059
1008,1060,1059
1008,1009,1060
1009,1061,1060
1009,1010,1061
1010,1062,1061
1010,1011,1062
1011,1063,1062
1011,1012,1063
1012,1064,1063
1012,1013,1064
1013,1065,1064
1013,1014,1065
1014,1066,1065
1014,1015,1066
1015,1067,1066
1015,1016,1067
1016,1068,1067
1016,1017,1068
1017,1069,1068
1017,1018,1069
1018,1070,1069
1018,1019,1070
1019,1071,1070
1019,1020,1071
1020,1072,1071
1020,1021,1072
1021,1073,1072
1021,1022,1073
1022,1074,1073
1022,1023,1074
1023,1075,1074
1023,1024,1075
1024,1076,1075
1024,1025,1076
1025,1077,1076
1025,1026,1077
1026,1078,1077
1026,1027,1078
1027,1079,1078
1027,1028,1079
1028,1080,1079
1028,1029,1080
1029,1081,1080
1029,1030,1081
1030,1082,1081
1030,1031,1082
1031,1083,1082
1031,1032,1083
1032,1084,1083
1032,1033,1084
1033,1085,1084
1033,1034,1085
1034,1086,1085
1034,1035,1086
1035,1087,1086
1035,1036,1087
1036,1088,1087
1036,985,1088
985,1037,1088
1037,1038,1089
1038,1090,1089
1038,1039,1090
1039,1091,1090
1039,1040,1091
1040,1092,1091
1040,1041,1092
1041,1093,1092
1041,1042,1093
1042,1094,1093
1042,1043,1094
1043,1095,1094
1043,1044,1095
1044,1096,1095
1044,1045,1096
1045,1097,1096
1045,1046,1097
1046,1098,1097
1046,1047,1098
1047,1099,1098
1047,1048,1099
1048,1100,1099
1048,1049,1100
1049,1101,1100
1049,1050,1101
1050,1102,1101
1050,1051,1102
1051,1103,1102
1051,1052,1103
1052,1104,1103
1052,1053,1104
1053,1105,1104
1053,1054,1105
1054,1106,1105
1054,1055,1106
1055,1107,1106
1055,1056,1107
1056,1108,1107
1056,1057,1108
1057,1109,1108
1057,1058,1109
1058,1110,1109
1058,1059,1110
1059,1111,1110
1059,1060,1111
1060,1112,1111
1060,1061,1112
1061,1113,1112
1061,1062,1113
1062,1114,1113
1062,1063,1114
1063,1115,1114
1063,1064,1115
1064,1116,1115
1064,1065,1116
1065,1117,1116
1065,1066,1117
1066,1118,1117
1066,1067,1118
1067,1119,1118
1067,1068,1119
1068,1120,1119
1068,1069,1120
1069,1121,1120
1069,1070,1121
1070,1122,1121
1070,1071,1122
1071,1123,1122
1071,1072,1123
1072,1124,1123
1072,1073,1124
1073,1125,1124
1073,1074,1125
1074,1126,1125
1074,1075,1126
1075,1127,1126
1075,1076,1127
1076,1128,1127
1076,1077,1128
1077,1129,1128
1077,1078,1129
1078,1130,1129
1078,1079,1130
1079,1131,1130
1079,1080,1131
1080,1132,1131
1080,1081,1132
1081,1133,1132
1081,1082,1133
1082,1134,1133
1082,1083,1134
1083,1135,1134
1083,1084,1135
1084,1136,1135
1084,1085,1136
1085,1137,1136
1085,1086,1137
1086,1138,1137
