1073,1003,988
1003,1002,988
1002,986,988
1093,1082,1003
1082,1002,1003
1106,1003,1073
1106,908,1093
1106,1093,1003
167,1217,166
1093,167,166
1093,166,1082
1082,166,165
166,1219,165
1217,1219,166
1217,1237,1219
1219,1237,1175
1208,1237,1217
1222,1237,1208
1158,1222,1208
1175,1237,1222
1175,1222,1173
1222,1224,1173
1158,1224,1222
1152,1224,1158
1126,1224,1152
1126,1152,1151
1126,1151,1122
1123,1126,1122
1123,1225,1126
1126,1225,1224
1224,1225,1173
1173,1225,1136
1136,1225,1128
1135,1137,1136
1135,1136,1128
1134,1135,1128
1127,1134,1128
1128,1225,1123
1127,1128,1123
1121,1127,1123
1121,1211,1127
1127,1166,1134
1127,1211,1166
1166,1211,1200
1120,1211,1121
1120,1121,1115
1115,1248,13
1122,1248,1115
1151,1248,1122
1121,1123,1122
1121,1122,1115
1074,1048,1065
1074,1059,1048
1074,1065,946
1065,976,974
1065,1048,976
1048,978,976
981,980,978
1048,981,978
982,980,981
985,982,981
986,982,985
1059,981,1048
1059,985,981
1075,985,1059
1075,1059,984
987,986,985
1075,987,985
1075,1058,987
1058,989,987
1075,984,945
1075,945,1058
984,937,945
1064,937,984
1074,1064,984
1074,984,1059
1074,946,1064
1064,946,941
1064,941,938
1064,938,937
938,936,937
1052,934,936
935,934,933
936,934,935
937,936,935
945,937,935
1068,1058,945
1068,945,935
1069,989,1058
1069,1058,1068
1069,1068,955
1080,1069,955
1068,935,933
1068,933,955
955,933,931
933,932,931
1080,955,1067
1067,955,931
1067,931,929
1067,929,967
932,930,931
931,930,929
957,930,932
1051,957,932
1051,1033,957
1052,1051,934
934,932,933
1051,932,934
194,1388,1347
194,1347,195
1347,1367,1365
1347,1388,1367
1367,1388,1383
1367,1383,1382
1383,1388,193
193,1388,194
192,1383,193
192,1391,1383
14,1391,192
198,1391,14
199,1353,198
1353,1391,198
1383,1391,1353
1382,1383,1353
1357,1382,1380
1380,1382,1353
199,1380,1353
200,1380,199
201,1350,200
1350,1380,200
1357,1380,1350
1356,1358,1357
1358,1373,1357
1373,1382,1357
1367,1382,1373
1367,1373,1365
1365,1373,1361
1360,1361,1358
1361,1373,1358
1359,1360,1358
1359,1377,1360
1359,1378,1377
1359,1379,1378
1356,1379,1359
1356,1359,1358
1356,1357,1350
1355,1356,1350
201,1355,1350
202,1355,201
1351,1355,202
1351,1379,1355
1355,1379,1356
1351,1381,1379
1351,1389,1381
203,1389,1351
203,1351,202
1210,1238,1124
1124,1238,1176
1151,1238,1210
1210,1248,1151
13,1248,1210
13,1389,203
180,1389,13
13,1210,180
180,1210,1124
1381,1389,180
180,1124,181
181,1381,180
182,1387,181
181,1247,182
1124,1247,181
181,1387,1381
1379,1381,1378
1381,1387,1378
1378,1387,1348
1377,1378,1348
183,1348,182
182,1113,183
1348,1387,182
182,1247,1113
1113,1247,1180
1113,1180,1177
1180,1247,1124
1176,1180,1124
1176,1209,1180
1155,1209,1176
1180,1209,1177
1177,1209,1161
1161,1209,1157
1160,1161,1157
1157,1209,1155
1156,1157,1155
1154,1156,1155
1154,1155,1153
1155,1176,1153
1176,1238,1153
1153,1238,1151
1152,1153,1151
1152,1154,1153
1152,1158,1154
1158,1207,1154
1154,1207,1156
1156,1207,1171
1207,1236,1171
1158,1208,1207
1208,1236,1207
1208,1217,1110
1110,1236,1208
1171,1236,1189
1189,1236,1110
168,1189,1110
169,1189,168
1045,169,168
1045,168,908
908,168,167
168,1110,167
1110,1217,167
1093,908,167
1106,1090,908
1106,1073,1090
1090,1045,908
1090,1043,1045
1081,1080,1043
1090,1081,1043
1090,1073,1081
1081,1073,989
1081,989,1069
1081,1069,1080
1080,1067,1041
1067,967,1041
1041,967,1040
1042,1041,1040
1043,1041,1042
1080,1041,1043
1045,1043,1042
1099,1045,1042
1042,1040,913
1099,1042,913
1099,913,170
1117,1241,170
171,1117,170
170,1241,169
1099,170,169
1099,169,1045
169,1241,1189
1189,1241,1178
1171,1189,1178
1178,1241,1117
1117,1223,1178
1178,1223,1159
1159,1223,1160
1171,1178,1159
1156,1171,1159
1156,1159,1157
1159,1160,1157
1160,1165,1163
1165,1254,1163
1205,1254,1165
1203,1205,1165
1165,1245,1203
1160,1223,1165
1223,1245,1165
1117,1245,1223
1202,1245,1117
1203,1245,1202
1140,1203,1202
1140,1202,172
1101,921,172
172,1202,171
1101,172,171
913,171,170
171,1202,1117
1101,171,913
1101,913,1044
1044,913,1040
1101,1044,921
1044,1038,921
1039,926,1038
1044,1039,1038
1044,1040,1039
1040,967,1039
1039,967,927
1039,927,926
799,833,832
799,838,833
799,877,838
798,877,799
798,799,797
796,798,797
799,832,797
832,843,767
1037,926,916
767,843,158
1037,916,158
1037,158,159
158,843,159
159,843,790
1084,1037,159
1084,1038,1037
1038,926,1037
833,843,832
790,843,833
833,840,790
840,900,790
1084,921,1038
1105,921,1084
1084,159,160
159,790,160
790,900,160
1105,1084,160
1105,160,10
160,900,10
10,900,130
130,1252,10
10,1252,173
1105,10,173
1105,173,921
921,173,172
173,1140,172
173,1252,1140
1140,1252,1204
1140,1204,1203
1204,1252,130
130,900,840
131,1204,130
130,840,131
131,1242,1204
132,1242,131
131,896,132
840,896,131
838,896,840
838,840,833
1204,1205,1203
1204,1242,1205
1119,1254,1205
1205,1242,1119
838,877,769
769,896,838
132,896,769
1119,1242,132
133,1119,132
132,769,133
133,1214,1119
769,867,133
133,867,134
134,1214,133
1141,1214,134
867,884,134
878,884,867
867,894,878
877,894,769
769,894,867
1141,1215,1214
1214,1215,1181
1119,1214,1181
1181,1254,1119
1163,1254,1181
1163,1181,1164
1160,1163,1161
1163,1164,1161
1164,1177,1161
1164,1179,1177
1181,1215,1164
1164,1215,1179
1215,1216,1179
1216,1240,1179
1177,1179,1113
1179,1240,1113
1113,1240,183
183,1386,1348
1371,1377,1348
1348,1386,1371
1371,1386,1372
1371,1372,1370
1372,1386,184
184,1240,1216
183,1240,184
184,1386,183
185,1372,184
184,1216,185
185,1390,1372
1216,1249,185
185,1249,11
11,1390,185
141,1390,11
11,901,141
135,901,11
11,1249,135
135,1249,1141
884,901,135
134,884,135
135,1141,134
1141,1216,1215
1141,1249,1216
792,884,878
792,901,884
141,901,792
141,792,140
140,1354,141
1354,1390,141
1372,1390,1354
1370,1372,1354
1370,1374,1369
1354,1374,1370
140,1374,1354
139,1374,140
140,855,139
792,855,140
792,878,855
878,879,855
879,880,763
855,879,763
139,855,763
1349,1374,139
1369,1374,1349
1363,1369,1362
1363,1370,1369
1363,1371,1370
1363,1377,1371
1360,1377,1363
1360,1363,1362
820,877,798
820,894,877
878,894,820
820,879,878
819,879,820
819,880,879
819,820,798
796,819,798
796,870,819
870,880,819
818,880,870
818,870,781
781,870,783
783,870,796
1362,1364,1361
1360,1362,1361
1364,1365,1361
1364,1366,1365
1364,1368,1366
1364,1375,1368
1362,1375,1364
1369,1375,1362
1349,1375,1369
1349,1376,1375
138,1376,1349
138,1349,139
139,763,138
763,872,138
763,880,872
872,880,818
818,876,872
872,876,137
138,872,137
137,1376,138
137,1384,1376
1376,1384,1368
1375,1376,1368
1368,1384,1352
1384,1392,1352
136,1392,1384
136,1384,137
137,876,136
136,876,764
764,876,779
779,876,818
764,779,770
764,770,765
764,765,12
136,764,12
12,1392,136
197,1392,12
1352,1392,197
196,1352,197
195,1385,196
196,1385,1352
1366,1368,1352
1352,1385,1366
1366,1385,1347
1365,1366,1347
1347,1385,195
781,782,780
781,783,782
779,818,781
779,781,780
779,780,770
780,861,770
850,861,780
782,850,780
848,850,794
794,850,782
794,849,848
794,882,849
793,882,794
812,882,793
793,794,782
783,793,782
783,796,795
783,795,793
795,812,793
795,844,812
797,844,795
832,844,797
796,797,795
1062,1035,1036
1061,1036,1035
1077,1035,1062
1062,957,1033
1062,1036,957
1036,930,957
930,928,929
1036,928,930
967,929,927
929,928,927
928,925,927
927,925,926
1061,928,1036
1061,925,928
1061,924,925
1061,1034,924
926,925,916
925,924,916
924,157,916
157,845,767
916,157,158
157,767,158
767,844,832
767,845,844
844,845,812
845,883,812
156,883,845
1034,156,924
924,156,157
156,845,157
1034,155,156
155,883,156
761,883,155
1034,905,155
1035,905,1034
1061,1035,1034
812,883,882
882,883,761
849,882,761
761,881,849
1077,905,1035
905,154,155
154,761,155
154,881,761
153,881,154
1066,153,154
1066,154,905
849,881,847
847,881,846
842,847,846
1028,152,153
152,846,153
846,881,153
1066,1028,153
1066,1029,1028
1029,1027,1028
1077,1066,905
1077,1029,1066
1078,1077,1062
1078,1029,1077
1079,1027,1029
1079,1029,1078
1079,1078,994
1079,994,1076
1078,1033,994
1078,1062,1033
816,850,848
848,849,847
817,847,842
817,848,847
816,848,817
816,817,784
784,862,785
817,862,784
842,862,817
836,862,842
800,836,834
800,862,836
785,862,800
785,800,788
972,963,971
1076,963,972
1079,1076,972
1079,972,1027
1027,972,1026
1026,972,971
1031,1026,971
1049,1026,1031
1049,910,1026
1027,1026,910
1028,1027,910
1028,910,152
151,759,152
910,151,152
759,846,152
842,846,759
836,842,759
759,841,836
836,841,834
151,841,759
1049,151,910
150,841,151
1049,150,151
787,841,150
1049,918,150
918,149,150
149,787,150
149,837,787
1085,149,918
1085,918,1030
1031,1030,918
1049,1031,918
787,837,835
787,835,834
834,841,787
800,834,824
800,824,788
824,869,788
824,889,869
834,835,824
835,889,824
775,889,835
835,885,775
869,889,859
859,889,775
43,859,775
344,43,218
393,365,344
393,344,218
393,218,312
385,312,218
385,218,42
775,885,42
43,775,42
218,43,42
385,42,41
42,885,41
403,385,41
885,903,41
41,903,4
403,41,4
403,4,66
1103,66,4
1103,4,148
4,903,148
148,903,837
1103,148,1085
1085,148,149
148,837,149
837,885,835
837,903,885
1085,1030,922
1103,1085,922
1103,922,66
922,65,66
222,66,65
403,66,222
403,222,385
385,222,312
318,311,312
318,312,222
318,222,65
318,65,64
1097,64,65
1097,65,922
1097,922,1006
1030,1006,922
1006,1005,914
1097,1006,914
1097,914,64
914,63,64
214,64,63
318,64,214
318,214,311
311,214,306
311,306,282
311,282,291
312,311,291
393,312,291
393,291,365
365,291,262
282,261,262
291,282,262
1031,971,990
1031,990,1030
1030,990,1006
1006,990,1005
1005,990,966
990,971,966
971,963,966
966,963,962
1056,966,962
1056,1005,966
1056,1012,1005
1056,997,1012
1056,964,997
964,962,956
1056,962,964
283,261,282
355,261,283
357,355,283
357,283,307
307,283,306
306,283,282
310,306,214
310,214,63
1100,63,914
1100,914,1012
1012,914,1005
1057,1012,997
1100,1012,1057
1100,1057,62
1100,62,63
310,63,62
317,310,62
317,307,310
310,307,306
386,307,317
386,317,205
317,61,205
317,62,61
1057,61,62
1057,907,61
1091,907,1057
1091,1057,997
1107,1091,1004
1107,907,1091
1092,60,907
907,60,61
205,61,60
315,205,60
316,205,315
386,205,316
316,264,265
386,316,265
386,357,307
386,265,357
357,265,287
357,287,355
287,265,258
265,264,258
995,964,973
973,964,956
997,964,995
1091,997,995
1091,995,1004
1004,995,996
996,995,973
1071,996,973
1071,973,1032
1032,973,956
1032,956,948
1032,948,942
1063,1032,942
1071,1032,1063
1063,942,940
942,939,940
940,939,938
939,936,938
1052,936,939
1052,939,947
947,939,942
948,947,942
953,947,948
993,947,953
1052,947,993
1052,993,1051
1051,993,1033
1033,993,994
994,993,953
1076,994,953
1076,953,954
1076,954,963
963,954,962
962,954,956
956,954,948
954,953,948
321,258,256
321,287,258
355,287,322
322,287,321
322,321,288
322,288,249
321,319,288
321,256,319
354,288,319
354,237,236
245,236,244
354,236,245
354,245,288
288,245,249
254,249,248
249,245,248
248,245,244
369,248,244
369,326,259
369,259,248
259,254,248
324,254,259
324,260,254
260,255,254
255,249,254
322,249,255
355,322,255
355,255,261
262,261,260
261,255,260
290,262,260
365,262,290
397,365,290
397,290,336
336,290,324
324,290,260
325,324,259
326,325,259
327,325,326
329,325,327
336,325,329
336,324,325
382,336,329
391,382,329
406,391,329
406,207,391
406,329,327
863,887,868
868,887,825
857,887,863
391,207,47
391,47,46
47,863,46
863,868,46
391,46,382
46,868,45
382,46,45
210,45,44
45,758,44
45,868,758
382,45,210
397,336,382
397,382,210
397,210,344
397,344,365
344,44,43
44,859,43
344,210,44
758,859,44
758,893,859
859,893,869
758,868,825
825,893,758
822,893,825
822,825,823
869,893,822
788,869,822
788,822,786
822,823,786
871,874,823
825,871,823
825,887,871
871,887,857
808,871,857
808,874,871
802,874,808
776,874,802
874,875,823
776,875,874
773,875,776
773,776,772
776,801,772
776,802,801
785,788,786
785,786,778
786,875,778
823,875,786
778,875,773
777,778,773
777,784,778
784,785,778
777,816,784
777,861,816
771,861,777
771,777,773
770,861,771
816,861,850
772,898,765
801,898,772
771,773,772
771,772,765
770,771,765
765,898,12
12,898,860
12,1297,197
12,860,142
142,1297,12
1291,1297,142
143,1291,142
142,774,143
142,860,774
860,888,774
774,888,826
801,888,860
860,898,801
1261,1291,1288
1261,1297,1291
197,1297,1261
197,1261,196
196,1287,195
1261,1287,196
195,1287,1258
1258,1287,1265
1261,1288,1287
1287,1288,1265
1265,1288,1267
1288,1294,1267
1265,1267,1266
1267,1268,1266
1267,1294,1286
1267,1286,1268
1286,1294,1256
1256,1294,1285
144,762,145
145,1256,144
144,897,762
1256,1285,144
143,897,144
144,1285,143
774,897,143
1285,1291,143
1288,1291,1285
1285,1294,1288
826,830,774
830,897,774
762,897,830
762,830,827
827,858,811
830,858,827
826,858,830
805,858,826
806,807,805
807,858,805
811,858,807
810,811,807
802,803,801
803,888,801
826,888,803
805,826,803
804,805,803
804,806,805
802,804,803
802,808,804
808,856,804
808,857,856
857,886,856
856,886,821
806,856,821
804,856,806
806,809,807
809,810,807
809,873,810
828,873,809
806,821,809
821,828,809
821,839,828
839,891,828
766,873,828
828,891,766
766,891,50
346,212,50
51,766,50
400,212,348
348,212,346
348,346,347
347,346,345
346,49,345
49,891,839
50,891,49
346,50,49
345,49,48
49,839,48
345,48,207
48,839,760
48,760,47
207,48,47
760,863,47
857,863,760
760,886,857
821,886,839
839,886,760
406,327,389
406,389,207
389,345,207
389,347,345
405,347,389
405,389,328
389,327,328
328,327,326
370,328,326
387,328,370
405,328,387
387,383,349
405,387,349
405,349,347
349,348,347
349,263,348
400,348,263
383,228,263
383,263,349
383,230,228
230,229,228
231,229,230
232,231,230
253,232,230
383,253,230
387,253,383
387,370,253
370,353,253
370,369,353
370,326,369
369,244,353
353,244,234
353,234,232
353,232,253
234,233,232
235,233,234
236,235,234
244,236,234
237,235,236
360,233,235
360,246,233
233,231,232
246,231,233
358,231,246
358,229,231
368,358,246
186,1290,187
186,1299,1290
14,1299,186
192,1299,14
1260,1299,192
193,1260,192
1290,1299,1260
1289,1290,1260
1264,1289,1263
1263,1289,1260
193,1263,1260
194,1263,193
1258,1263,194
195,1258,194
1258,1264,1263
1258,1265,1264
1265,1266,1264
1266,1281,1264
1268,1269,1266
1269,1281,1266
1273,1281,1269
1275,1281,1273
1275,1289,1281
1281,1289,1264
1275,1290,1289
1275,1296,1290
1255,1275,1273
1255,1296,1275
188,1296,1255
188,1255,189
187,1296,188
1290,1296,187
190,1293,1259
189,1293,190
1255,1293,189
1274,1293,1255
1273,1274,1255
1259,1293,1274
1274,1276,1259
1272,1283,1276
1272,1276,1274
1272,1274,1273
1272,1273,1269
1270,1272,1269
1268,1270,1269
1270,1283,1272
1277,1283,1270
671,723,722
671,722,634
634,722,636
636,722,649
649,722,672
722,723,672
615,723,721
1257,1283,1277
1257,1284,1283
114,1257,115
115,615,114
615,721,114
114,1284,1257
113,1284,114
114,721,113
721,727,113
113,1292,1284
1284,1292,1276
1283,1284,1276
721,723,671
671,727,721
632,727,671
617,727,632
1276,1292,1259
1292,1300,1259
112,1292,113
113,727,112
112,727,617
112,1300,1292
8,1300,112
112,617,8
617,618,8
191,1300,8
1259,1300,191
190,1259,191
617,632,623
617,623,618
633,714,623
632,633,623
632,634,633
632,671,634
634,636,635
634,635,633
635,709,633
709,714,633
647,709,635
707,709,647
647,708,707
647,732,708
646,732,647
668,732,646
636,646,635
646,647,635
375,358,368
358,267,229
375,267,358
375,323,267
362,267,323
378,323,375
378,204,323
204,34,35
34,613,35
34,731,613
613,731,708
708,732,613
668,733,732
732,733,613
613,733,35
35,733,36
320,35,36
320,204,35
323,204,320
362,323,320
362,223,224
362,320,223
320,36,223
223,36,37
36,701,37
36,733,701
701,733,668
700,701,668
619,700,689
619,701,700
37,701,619
37,619,38
215,37,38
223,37,215
224,223,215
225,224,215
226,224,225
227,224,226
362,224,227
362,227,267
267,227,229
229,227,228
228,227,226
636,649,648
636,648,646
648,668,646
648,700,668
650,700,648
689,700,650
649,650,648
649,651,650
651,652,650
652,689,650
652,690,689
652,694,690
652,728,694
651,728,652
359,263,226
263,228,226
400,263,359
400,359,342
359,340,342
359,225,340
359,226,225
339,225,215
339,215,38
619,699,38
689,699,619
690,699,689
644,699,690
39,699,644
38,699,39
339,38,39
339,39,220
340,339,220
340,225,339
341,340,220
404,341,220
404,220,40
220,39,40
39,644,40
644,752,40
696,752,644
690,696,644
789,902,853
789,853,852
106,696,107
107,853,106
106,752,696
853,902,106
106,902,3
3,752,106
40,752,3
404,40,3
404,3,53
3,902,53
53,902,789
404,53,341
53,789,52
341,53,52
395,52,51
52,851,51
789,851,52
395,341,52
342,340,341
395,342,341
395,212,342
400,342,212
212,51,50
395,51,212
51,851,766
851,895,766
766,895,873
789,852,851
852,895,851
815,895,852
852,854,815
873,895,815
810,873,815
810,815,813
854,904,815
815,904,813
854,892,768
768,904,854
853,892,854
853,854,852
621,749,694
694,728,621
694,696,690
694,749,696
696,749,107
107,892,853
108,892,107
107,749,108
108,749,621
768,892,108
109,768,108
108,621,109
621,718,109
109,864,768
831,904,768
768,864,831
864,865,831
791,865,864
791,864,110
109,718,110
110,864,109
718,735,110
729,735,718
718,748,729
621,748,718
728,748,621
673,728,651
673,748,728
729,748,673
673,730,729
672,730,673
723,730,672
649,672,651
672,673,651
810,813,811
813,814,811
813,831,814
813,904,831
831,865,814
814,865,829
814,829,827
814,827,811
827,829,762
829,890,762
866,890,829
865,866,829
1279,1295,1280
1279,1280,1278
1280,1295,146
146,890,866
146,1295,145
145,890,146
145,1295,1256
762,890,145
1256,1295,1279
1279,1286,1256
1268,1286,1271
1271,1286,1279
1268,1271,1270
1271,1277,1270
1271,1279,1278
1271,1278,1277
1278,1282,1277
1262,1282,1278
1277,1282,1257
1257,1282,115
115,710,615
615,730,723
710,730,615
729,730,710
645,729,710
645,710,116
116,1282,1262
115,1282,116
116,710,115
116,1262,117
117,645,116
117,753,645
1262,1298,117
1280,1298,1262
1278,1280,1262
645,735,729
645,753,735
735,753,111
111,899,791
111,791,110
110,735,111
791,866,865
791,899,866
866,899,147
146,866,147
147,1280,146
147,1298,1280
7,1298,147
147,899,7
117,1298,7
7,753,117
111,753,7
7,899,111
8,1343,191
118,1343,8
8,713,118
8,751,713
713,751,654
654,742,713
191,1307,190
191,1343,1307
1307,1343,1337
1307,1337,1333
627,742,679
713,742,627
118,713,627
1337,1343,118
119,1337,118
118,627,119
120,1330,119
119,750,120
627,750,119
1330,1337,119
1333,1337,1330
1330,1341,1333
1302,1341,1330
1331,1341,1302
121,1302,120
120,616,121
1302,1330,120
120,750,616
616,750,684
616,684,680
684,750,627
679,684,627
679,715,684
658,715,679
684,715,680
680,715,664
664,715,660
663,664,660
660,715,658
659,660,658
657,659,658
657,658,656
655,661,657
655,657,656
655,656,654
656,742,654
679,742,656
658,679,656
1313,1314,1312
1313,1331,1314
1313,1341,1331
1333,1341,1313
1311,1333,1313
1311,1313,1312
1304,1332,1311
1332,1333,1311
1307,1333,1332
1307,1332,190
190,1332,189
189,1332,1304
189,1304,188
