1609,1611,1610
1611,1670,1612
1611,1672,1670
1611,1882,1672
1609,1882,1611
1740,1932,1608
1546,1932,1542
1608,1932,1546
1555,1608,1546
1609,1610,1608
1555,1609,1608
1555,1883,1609
1547,1556,1555
1547,1555,1546
1544,1547,1546
1556,1883,1555
1672,1882,1750
1609,1883,1882
1883,1953,1882
1578,1953,1883
1750,1953,1752
1882,1953,1750
1750,1752,1751
1752,1753,1751
1753,1778,1751
1778,2051,1751
1751,2051,1749
1749,2051,1813
1750,1751,1749
1672,1750,1749
1672,1749,1748
1749,1813,1748
58,2042,59
59,1462,60
59,2042,1462
1462,2051,1778
1813,2051,1462
1462,2042,1813
1967,2059,1778
1778,2059,1462
1462,2059,60
61,2059,1967
60,2059,61
1813,2044,1748
1748,2044,2025
1672,1748,1670
1748,2025,1670
1670,2025,1671
1671,2025,1742
1742,2025,1830
2025,2044,1830
1830,2044,1472
57,1472,58
1472,2042,58
2042,2044,1813
1472,2044,2042
57,1829,1472
1829,1830,1472
1753,1967,1778
1466,1859,63
1466,1860,1859
64,1476,65
64,1859,1476
1991,2027,1476
1859,1991,1476
1860,1991,1859
63,1859,64
61,1967,62
62,1466,63
62,1967,1466
1967,1988,1466
1466,1988,1860
1753,1988,1967
1753,1990,1988
1860,1988,1911
1988,1990,1911
1911,1990,1691
1746,1991,1712
1657,1746,1712
1657,1712,1656
1712,1991,1860
1860,1911,1712
1712,1911,1656
1656,1911,1691
1752,1990,1753
1975,1990,1752
1953,1975,1752
1578,1975,1953
1895,1975,1578
1578,1883,1556
1565,1895,1578
1691,1895,1586
1691,1975,1895
1691,1990,1975
1585,1586,1567
1586,1895,1567
1604,1656,1586
1656,1691,1586
1585,1604,1586
1585,1686,1604
1604,1657,1656
1585,1889,1686
1566,1633,1584
1566,1584,1567
1584,1585,1567
1584,1889,1585
1651,1889,1584
1633,1651,1584
1566,1934,1633
1564,1566,1565
1564,1934,1566
1566,1567,1565
1567,1895,1565
1565,1578,1556
1564,1565,1556
1547,1564,1556
1547,1897,1564
141,2047,2012
1779,2047,1807
1730,1889,1651
1779,1807,1730
1807,1976,1730
1807,2076,1976
1976,2076,1862
1889,1976,1686
1730,1976,1889
142,2047,141
1807,2047,1467
1467,2076,1807
1862,2076,1467
1467,2047,142
143,1467,142
1861,1913,1862
144,1861,143
143,1861,1467
1861,1862,1467
1469,1861,144
145,1469,144
1469,1913,1861
1469,2004,1913
1912,1913,1747
1657,1912,1747
1604,1912,1657
1686,1912,1604
1976,2085,1686
1686,2085,1912
1862,2085,1976
1913,2085,1862
1912,2085,1913
1657,1747,1746
1747,1755,1746
1746,2027,1991
1755,2027,1746
1755,2040,2027
1755,2062,2040
2004,2062,1755
1747,2004,1755
1913,2004,1747
1852,2004,1469
145,1852,1469
146,1852,145
146,2068,1852
1852,2068,2062
1852,2062,2004
2040,2062,1482
1482,2072,2040
2062,2068,1482
1482,2068,147
147,2077,1482
147,2068,146
5,2077,147
67,2077,5
2072,2077,67
1482,2077,2072
66,2072,67
65,1848,66
1848,2072,66
2040,2072,1848
2027,2040,1848
1476,2027,1848
1476,1848,65
1915,1986,1666
1685,2070,1758
1602,1685,1647
1685,1758,1647
1647,1940,1600
1759,1940,1647
1758,1759,1647
1758,1760,1759
1832,2052,1760
1758,1832,1760
130,2052,1832
130,1832,129
129,1832,1453
1758,2070,1832
1832,2070,1453
1453,2070,1837
1453,1837,1834
129,1453,128
1453,1834,128
128,1834,7
7,1834,1471
1837,2046,1834
1834,2046,1471
2046,2050,1836
1836,2050,1835
1837,2050,2046
1685,2050,1837
1837,2070,1685
1602,2071,1685
1835,2050,1685
1685,2071,1835
1683,1836,1835
1683,1835,1787
1835,2071,1787
1683,1787,1682
1787,2084,1682
1901,2084,1787
1787,2071,1901
1901,2071,1602
1649,1901,1601
1649,1905,1901
1905,2084,1901
1684,2084,1905
1782,2007,1727
1959,2083,2057
2057,2083,1757
2007,2057,1757
1905,2083,1684
1757,2083,1905
1757,1905,1649
1727,1757,1649
1727,2007,1757
1648,1728,1727
1648,1649,1601
1648,1727,1649
1648,1896,1728
1599,1896,1648
1728,2041,1815
1896,2041,1728
1728,1782,1727
1599,1600,1598
1599,1648,1601
1599,1601,1600
1602,1647,1600
1601,1602,1600
1601,1901,1602
1598,1938,1596
1596,1938,1664
1597,1598,1596
1597,1599,1598
1600,1940,1598
1598,1940,1938
1595,1597,1596
1650,1896,1597
1595,1650,1597
1595,1908,1650
1908,2021,1650
1777,2041,2021
2021,2041,1650
1650,2041,1896
1597,1896,1599
1666,2006,1908
2006,2021,1908
1986,2006,1666
1591,1915,1666
1591,1666,1593
1666,1908,1593
1593,1908,1595
1593,1594,1592
1595,1596,1594
1593,1595,1594
1591,1593,1592
1596,1664,1594
1664,1828,1594
1594,1828,1592
1592,1828,1655
1997,2036,1998
1939,2048,1997
1997,1998,1939
1939,1998,1664
1759,2009,1958
1760,2009,1759
1759,1958,1940
1940,1958,1938
2009,2048,1958
1958,2048,1939
1938,1958,1939
1938,1939,1664
1828,1998,1827
1664,1998,1828
1998,2036,1827
1825,2036,1481
134,1825,1481
132,1996,1451
1996,2048,1451
1451,2048,2009
131,2052,130
1451,2052,131
1760,2052,2009
2009,2052,1451
132,1451,131
133,1996,132
1481,1996,133
1481,1997,1996
1997,2048,1996
1481,2036,1997
134,1481,133
1810,1821,1794
137,1821,136
1725,1810,1794
1725,1826,1810
1810,1826,1822
1725,1950,1826
1826,1950,1655
1655,1828,1827
1655,1827,1826
1826,1827,1822
1827,2036,1822
1456,1821,1810
1810,1822,1456
1822,2036,1825
1822,1825,1456
1456,1825,135
135,1825,134
136,1456,135
136,1821,1456
1473,1821,137
1794,1821,1473
1473,1823,1794
138,1473,137
138,1864,1473
1473,1864,1823
1823,1864,1824
1724,1823,1726
1823,1824,1726
1726,1992,1718
1724,1726,1718
1794,1823,1724
1725,1794,1724
1654,1724,1718
1654,1725,1724
1654,1950,1725
1589,1590,1588
1563,1589,1588
1588,1950,1654
1588,1654,1587
1563,1588,1587
1718,1923,1587
1718,1992,1923
1587,1923,1562
1563,1587,1562
1654,1718,1587
1562,1923,1741
1923,1971,1741
1923,1992,1971
1543,1917,1551
1741,1897,1550
1741,1934,1897
1544,1897,1547
1550,1897,1544
1562,1741,1550
1551,1562,1550
1543,1551,1550
1543,1550,1544
1551,1563,1562
1551,1917,1916
1551,1916,1563
1563,1916,1589
1589,1916,1915
1589,1915,1591
1917,1956,1916
1916,1956,1915
1956,1986,1915
1655,1950,1590
1592,1655,1590
1589,1591,1590
1591,1592,1590
1590,1950,1588
1897,1934,1564
1741,1971,1934
1934,1971,1633
1633,1652,1651
1633,1971,1652
1971,1992,1652
1824,1993,1987
1987,1993,1729
1824,1987,1726
1987,1992,1726
1652,1987,1729
1652,1992,1987
1729,1779,1730
1729,1993,1779
1729,1730,1651
1652,1729,1651
141,2012,140
140,2012,1463
2012,2047,1779
1463,2012,1779
140,1463,139
1463,1864,139
1824,1864,1463
1463,1993,1824
1779,1993,1463
139,1864,138
722,741,493
718,741,334
718,761,493
493,741,718
510,718,376
510,761,718
376,718,334
510,783,761
491,764,470
136,564,137
564,764,491
758,764,174
174,764,564
135,582,174
135,174,136
174,564,136
134,582,135
134,583,582
582,758,174
582,759,758
470,764,472
472,764,758
758,759,537
472,758,537
537,783,510
472,537,510
470,472,376
375,470,376
472,510,376
549,564,491
137,564,549
137,549,138
138,549,179
549,550,179
550,781,179
491,550,549
471,550,491
375,653,471
375,471,470
471,491,470
653,747,471
712,747,653
471,747,550
747,781,550
375,376,334
334,741,324
324,741,380
324,380,312
380,741,722
380,722,698
698,722,684
380,698,635
380,635,312
268,635,262
312,635,268
635,698,408
305,312,268
269,305,268
263,269,268
646,668,305
305,668,313
631,668,646
281,646,271
271,646,269
270,271,269
269,646,305
313,324,312
305,313,312
313,668,349
313,333,324
313,349,333
333,334,324
333,375,334
333,653,375
349,712,653
349,653,333
697,712,349
668,697,349
631,697,668
437,697,426
426,697,631
320,631,281
426,631,320
437,712,697
631,646,281
427,438,437
438,595,544
427,595,438
427,437,426
438,469,437
469,712,437
543,781,469
438,543,469
469,781,747
469,747,712
138,179,139
179,781,543
776,795,140
438,544,543
544,776,543
543,776,179
179,776,139
139,776,140
544,795,776
544,595,184
184,795,544
141,795,184
140,795,141
184,595,594
141,184,142
184,593,142
142,593,143
184,594,593
594,596,593
143,686,144
593,686,143
144,191,145
144,686,191
686,725,191
725,760,191
596,686,593
596,725,686
596,673,431
431,725,596
485,760,725
485,725,431
377,485,431
377,431,348
431,673,348
348,673,637
594,673,596
428,673,594
637,673,428
364,428,427
428,595,427
594,595,428
68,791,69
201,791,68
68,804,201
5,804,68
147,804,5
201,804,147
146,787,147
147,787,201
787,797,201
727,791,201
201,797,727
760,797,601
601,797,787
145,601,146
601,787,146
191,601,145
191,760,601
486,487,485
487,760,485
377,486,485
486,547,487
486,675,547
547,727,487
487,797,760
727,797,487
723,791,727
723,727,547
547,675,189
189,723,547
70,723,189
69,723,70
69,791,723
587,784,72
71,587,72
70,189,71
189,587,71
189,675,587
587,675,475
511,587,475
473,475,378
475,675,665
665,675,486
377,665,486
378,665,342
475,665,378
733,770,474
700,711,474
429,700,474
429,474,473
429,473,378
473,511,475
473,770,511
474,770,473
182,770,733
511,770,182
182,784,511
511,784,587
72,784,73
73,784,182
73,182,74
182,561,74
182,733,561
277,278,271
278,281,271
282,320,281
278,282,281
282,322,321
282,651,322
278,651,282
289,651,278
289,652,651
652,663,651
652,700,663
663,700,429
340,663,429
322,663,340
651,663,322
322,323,321
322,340,323
282,321,320
321,364,320
364,426,320
364,427,426
364,637,428
321,637,364
323,637,321
348,637,323
342,348,323
342,377,348
342,665,377
340,378,342
340,342,323
340,429,378
372,374,351
374,652,351
374,700,652
350,351,289
351,652,289
277,289,278
270,627,277
270,277,271
277,627,350
277,350,289
350,627,425
627,628,425
627,629,628
270,629,627
628,707,425
628,678,677
677,707,628
307,707,677
279,677,264
265,279,264
290,307,279
307,677,279
677,678,264
629,678,628
721,734,496
439,496,440
439,721,496
307,734,721
307,721,707
373,614,439
425,614,363
425,707,614
707,721,614
614,721,439
363,373,372
363,614,373
363,372,351
350,425,363
350,363,351
373,402,372
373,403,402
402,559,556
403,559,402
505,559,403
373,439,403
439,440,403
440,505,403
505,560,177
177,560,78
77,177,78
177,559,505
555,559,177
77,555,177
193,557,556
193,556,555
75,193,76
193,555,76
75,561,193
193,561,557
561,733,557
74,561,75
374,711,700
558,711,374
557,711,558
557,733,711
711,733,474
557,558,556
556,558,402
402,558,372
372,558,374
76,555,77
556,559,555
78,560,79
505,623,560
175,745,80
560,623,175
623,773,175
79,175,80
79,560,175
175,773,745
745,773,533
533,773,736
199,745,533
80,745,81
497,719,534
533,736,534
534,736,497
497,755,719
496,497,440
497,623,440
736,773,623
497,736,623
440,623,505
734,755,496
496,755,497
336,755,734
719,755,336
290,734,307
336,734,290
263,270,269
263,629,270
264,678,259
258,264,259
259,260,255
259,261,260
261,262,260
259,678,261
261,629,263
261,678,629
261,263,262
263,268,262
262,408,260
408,657,260
262,635,408
408,698,683
619,679,620
618,619,297
619,705,649
618,705,619
701,705,618
670,701,618
267,621,257
266,267,257
257,622,248
256,257,248
256,266,257
256,347,266
683,684,347
657,683,638
249,638,256
256,638,347
638,683,347
251,638,249
251,657,638
255,657,251
260,657,255
408,683,657
258,259,255
254,258,255
254,255,251
258,620,265
258,265,264
620,679,265
254,620,258
297,620,254
250,297,254
250,254,251
250,251,249
247,249,248
247,617,250
247,250,249
247,248,246
245,247,246
245,617,247
245,670,617
617,670,618
617,618,297
250,617,297
619,620,297
249,256,248
248,622,246
243,670,245
243,245,244
245,246,244
246,691,244
244,691,284
244,284,242
241,243,242
243,244,242
241,242,240
284,729,242
492,729,713
713,729,284
242,729,240
729,731,240
435,441,434
435,442,441
443,713,441
441,713,702
441,702,434
434,702,465
407,434,379
407,435,434
465,702,691
465,622,621
465,691,622
622,691,246
621,622,257
379,621,275
465,621,379
434,465,379
691,702,284
702,713,284
239,240,238
239,241,240
241,252,243
704,705,701
701,739,704
252,739,701
252,670,243
252,701,670
241,766,252
252,766,739
704,739,450
450,739,503
503,766,732
739,766,503
239,766,241
237,732,239
732,766,239
732,786,503
253,786,732
449,786,538
449,538,398
368,398,366
368,449,398
539,552,398
538,539,398
545,552,539
366,552,367
552,714,367
714,754,367
545,714,552
445,714,545
398,552,366
538,786,253
503,786,449
450,503,449
647,704,450
382,704,647
318,330,319
330,331,319
330,366,331
366,367,331
331,369,319
331,522,369
367,754,522
367,522,331
318,647,330
330,647,368
330,368,366
368,450,449
368,647,450
382,705,704
649,705,382
382,647,318
316,382,318
316,318,317
649,679,619
308,649,316
308,316,309
316,649,382
308,309,291
280,308,291
308,679,649
280,679,308
265,679,280
280,290,279
280,291,290
535,719,536
536,719,336
291,536,336
291,336,290
309,536,291
341,536,309
535,536,341
317,341,309
316,317,309
369,641,319
641,669,341
317,641,341
318,319,317
319,641,317
523,524,369
525,526,524
523,525,524
526,756,669
526,669,524
524,669,641
524,641,369
533,534,532
534,535,532
534,719,535
341,669,535
669,756,535
535,756,532
532,756,531
531,756,526
199,532,531
531,794,199
171,794,531
199,794,82
82,794,83
81,199,82
81,745,199
199,533,532
83,794,171
171,531,526
525,527,171
171,526,525
83,171,84
171,527,84
84,527,85
527,602,85
548,602,527
525,548,527
548,716,602
602,716,172
86,602,172
85,602,86
86,172,87
172,740,87
87,740,2
2,740,521
521,740,519
519,740,172
172,716,519
519,716,520
519,520,490
446,521,519
446,519,490
446,490,445
490,714,445
520,754,490
490,754,714
520,785,522
522,754,520
522,523,369
522,785,523
523,785,548
523,548,525
548,785,716
716,785,520
265,280,279
683,698,684
387,405,388
387,783,405
405,783,537
537,759,584
583,759,582
466,699,467
699,709,467
433,709,699
433,699,388
433,710,709
710,748,709
467,709,498
709,748,498
586,748,585
498,748,586
130,586,131
131,586,585
131,585,132
132,585,181
585,710,181
585,748,710
181,710,584
181,584,583
181,583,133
132,181,133
133,583,134
584,759,583
584,710,433
405,584,433
537,584,405
405,433,388
761,783,387
386,761,387
387,388,332
493,761,386
409,493,386
293,386,332
293,332,292
386,387,332
293,409,386
273,662,293
293,662,409
409,722,493
684,722,409
662,684,409
347,684,662
347,662,266
274,656,276
274,275,267
273,274,267
266,273,267
266,662,273
273,293,292
273,292,274
292,656,274
332,660,292
660,699,466
292,660,656
656,660,466
388,660,332
388,699,660
466,467,371
371,661,327
325,371,327
325,327,311
276,325,311
276,656,325
325,656,466
325,466,371
274,276,275
310,407,379
310,379,275
275,621,267
276,310,275
276,311,310
311,615,310
310,615,407
615,616,407
328,615,311
365,615,328
365,616,615
365,694,616
435,616,451
407,616,435
335,365,328
327,328,311
327,661,329
327,329,328
329,335,328
329,361,335
329,400,361
400,567,361
400,568,567
568,680,567
580,790,568
400,580,568
735,790,580
329,661,400
400,661,580
468,661,371
580,661,468
468,735,580
498,735,468
467,498,468
467,468,371
129,186,130
186,586,130
498,586,186
186,735,498
579,735,186
129,579,186
128,579,129
187,579,128
579,790,735
187,790,579
568,790,187
187,680,568
7,187,128
7,566,187
127,566,7
566,680,187
566,803,680
200,803,566
693,803,200
200,566,127
126,200,127
125,591,126
126,591,200
591,693,200
591,777,693
188,777,591
687,777,188
188,591,125
393,592,397
393,397,395
592,687,397
592,777,687
693,777,592
392,693,592
392,592,393
392,393,391
390,502,392
390,392,391
502,803,693
502,693,392
680,803,502
567,680,502
362,567,390
390,567,502
361,567,362
361,362,335
362,624,335
362,634,624
390,391,362
391,634,362
335,624,365
633,744,169
616,694,451
694,744,451
624,694,365
667,694,624
634,667,624
667,744,694
169,744,667
667,788,169
494,667,634
494,788,667
644,788,494
396,644,494
456,645,644
645,788,644
645,805,169
169,788,645
393,395,394
395,396,394
396,494,394
494,634,394
394,634,391
393,394,391
452,799,551
551,775,452
452,775,454
452,454,453
452,453,396
395,452,396
395,799,452
456,644,453
454,455,453
455,456,453
455,650,457
455,457,456
457,458,456
458,645,456
453,644,396
457,650,461
650,768,461
286,768,650
508,769,286
286,769,210
286,650,508
508,650,455
454,508,455
208,769,609
609,769,508
454,775,609
454,609,508
609,775,285
206,609,285
208,609,206
285,775,551
285,551,424
285,424,205
205,603,203
424,603,205
424,690,603
203,603,554
121,554,122
122,168,123
122,554,168
554,603,168
603,690,168
588,690,687
168,690,588
168,588,123
123,588,124
124,588,188
124,188,125
588,687,188
397,687,589
589,690,424
687,690,589
551,589,424
551,799,589
589,799,397
397,799,395
196,554,121
203,554,196
204,205,203
204,206,205
206,285,205
610,768,286
717,720,489
575,798,499
575,692,576
499,692,575
421,692,655
655,692,381
381,692,499
381,499,399
381,399,339
399,445,339
399,446,445
399,654,446
446,654,521
499,654,399
499,798,654
654,798,198
198,774,654
654,774,521
521,774,2
2,774,8
8,774,198
8,198,9
9,574,10
198,574,9
198,798,574
574,798,575
574,575,170
10,574,170
10,170,11
170,577,11
11,577,12
576,577,170
575,576,170
529,577,576
529,578,577
577,578,12
195,753,581
13,195,14
12,578,13
13,578,195
529,802,578
578,802,195
195,802,753
753,802,528
528,802,529
528,529,404
488,528,404
353,488,404
488,779,530
488,530,528
530,753,528
353,404,352
404,728,352
352,728,421
529,728,404
576,728,529
576,692,421
421,728,576
344,345,326
344,346,345
344,639,346
346,352,345
346,353,352
352,421,345
421,655,345
346,639,430
353,640,488
430,640,353
346,430,353
672,724,430
430,724,640
448,752,724
724,752,640
752,779,640
640,779,488
724,738,448
448,738,489
489,738,717
717,738,272
224,717,272
272,672,659
672,738,724
272,738,672
639,672,430
226,659,229
658,659,639
659,672,639
272,659,226
344,658,639
229,658,232
229,659,658
295,658,344
232,295,294
296,789,294
295,296,294
337,381,339
337,655,381
345,655,326
326,655,337
326,337,296
337,338,296
295,326,296
295,344,326
229,232,230
232,658,295
232,294,233
294,703,233
338,545,539
445,545,339
337,339,338
339,545,338
538,540,539
539,540,338
540,789,338
338,789,296
294,789,703
703,789,540
253,703,540
253,540,538
235,253,237
253,732,237
237,238,236
237,239,238
235,236,234
235,237,236
235,703,253
233,703,235
233,234,230
233,235,234
236,762,234
234,762,513
230,772,227
513,772,234
343,772,513
234,772,230
232,233,230
287,762,236
238,287,236
492,713,443
462,492,443
444,462,443
444,506,462
778,801,506
169,805,633
633,805,751
751,805,495
495,805,645
495,645,458
460,495,458
460,778,495
464,778,460
495,778,751
751,778,506
444,751,506
451,744,633
633,751,444
442,633,444
442,444,443
442,443,441
451,633,442
435,451,442
238,731,287
240,731,238
492,749,731
492,731,729
507,749,462
462,749,492
287,749,742
731,749,287
742,762,287
513,762,742
512,742,507
742,749,507
507,801,512
506,507,462
506,801,507
464,801,778
512,801,464
513,742,512
343,513,512
463,464,460
459,808,463
463,808,613
613,757,463
225,630,223
343,630,225
509,630,343
343,512,509
509,512,464
463,509,464
509,757,630
630,757,283
463,757,509
283,757,613
283,612,221
224,225,223
222,224,223
222,717,224
222,720,717
220,720,222
223,630,283
223,283,221
222,223,221
220,222,221
220,221,219
219,612,611
221,612,219
612,671,611
283,613,612
461,768,671
671,808,461
613,808,671
613,671,612
611,671,610
671,768,610
457,461,459
457,459,458
461,808,459
459,463,460
459,460,458
227,343,225
227,772,343
229,230,227
226,229,227
226,227,225
224,226,225
224,272,226
215,216,214
219,611,216
216,611,214
214,611,610
215,217,216
218,643,231
217,643,218
217,218,216
218,220,219
218,219,216
218,231,220
231,720,220
228,298,217
298,643,217
215,228,217
370,752,448
370,448,432
385,779,752
385,752,370
360,385,370
666,689,688
389,689,666
389,666,360
360,666,385
666,779,385
666,688,530
688,753,530
530,779,666
14,581,15
195,581,14
581,753,688
581,688,173
173,565,16
15,173,16
173,689,565
688,689,173
15,581,173
565,689,542
16,565,17
180,515,501
18,180,19
383,546,354
501,546,383
401,501,383
401,514,501
384,806,401
401,806,681
355,384,383
384,401,383
20,590,21
21,590,185
401,681,590
401,590,514
590,807,514
20,807,590
180,807,19
19,807,20
514,807,180
501,514,180
18,541,180
180,541,515
541,542,515
17,541,18
17,565,541
541,565,542
389,708,542
542,689,389
358,708,389
542,708,515
515,708,546
515,546,501
546,708,356
314,315,306
314,354,315
354,356,315
354,546,356
356,357,315
358,389,360
359,632,357
358,359,357
357,626,315
356,358,357
356,708,358
370,432,359
360,370,359
358,360,359
643,685,231
706,720,231
489,706,432
448,489,432
489,720,706
432,632,359
432,706,632
632,706,685
685,706,231
632,685,626
357,632,626
625,643,298
625,685,643
626,685,625
306,626,625
315,626,306
302,314,306
302,306,300
300,625,298
299,300,298
306,625,300
302,636,314
314,636,355
355,410,384
314,355,354
355,383,354
417,642,422
414,642,417
412,642,414
412,414,413
414,416,415
414,417,416
417,418,416
417,419,418
417,422,419
422,476,423
422,423,419
477,478,423
476,477,423
695,696,476
642,695,422
422,695,476
696,726,476
476,726,477
674,695,642
412,674,642
410,674,412
355,636,410
410,412,411
636,674,410
303,674,636
303,636,302
301,303,302
303,696,695
303,695,674
301,696,303
304,726,696
304,696,301
299,301,300
301,302,300
299,304,301
590,681,185
21,185,22
185,597,22
22,597,23
597,598,436
185,598,597
185,681,598
436,598,413
413,598,411
412,413,411
410,411,384
411,806,384
681,806,598
598,806,411
416,420,415
415,436,413
414,415,413
420,793,600
420,600,415
415,600,436
436,599,597
436,600,599
600,793,192
599,600,192
24,599,192
24,192,25
23,599,24
597,599,23
26,765,571
25,765,26
192,765,25
572,765,192
192,793,572
571,765,572
571,572,570
570,743,682
572,743,570
572,793,743
743,793,420
664,743,420
416,664,420
682,743,664
682,792,190
569,682,190
110,569,190
109,569,110
202,569,109
202,570,569
570,682,569
202,571,570
202,780,571
108,202,109
108,780,202
3,780,108
27,780,3
571,780,27
26,571,27
676,715,648
478,676,648
478,648,423
423,648,419
419,648,447
648,715,447
447,715,504
419,447,418
418,664,416
500,792,664
664,792,682
500,664,418
447,500,418
447,504,500
504,730,500
730,792,500
190,792,730
190,730,111
110,190,111
112,730,504
111,730,112
715,771,504
112,771,113
504,771,112
113,771,183
113,183,114
183,771,715
183,715,676
114,562,115
115,562,194
183,562,114
183,676,562
562,676,563
562,563,194
115,194,116
194,573,116
563,750,194
194,750,573
573,750,516
116,573,117
563,782,483
483,750,563
516,750,483
481,483,479
483,782,479
478,782,676
676,782,563
479,782,478
477,479,478
304,746,726
480,481,479
477,726,480
726,746,480
477,480,479
482,746,608
480,746,482
480,482,481
482,606,481
518,606,288
288,605,518
606,607,288
607,800,288
482,608,607
482,607,606
608,737,607
737,800,607
228,767,299
299,767,304
304,767,746
746,767,608
608,767,737
228,299,298
737,767,228
215,737,228
213,737,215
213,215,214
214,610,212
213,214,212
212,610,286
211,212,210
211,800,213
211,213,212
213,800,737
288,800,211
209,288,211
209,211,210
209,605,288
484,517,516
484,516,483
481,484,483
