157,158,101
73,156,101
73,101,74
101,175,74
74,175,75
75,175,106
75,106,76
106,207,76
177,207,106
176,177,106
175,176,106
158,176,175
5,248,38
77,248,5
207,248,77
76,207,77
143,207,177
143,248,207
38,248,143
38,143,39
39,189,40
143,189,39
177,189,143
177,190,189
190,247,98
189,190,98
40,189,98
40,98,41
167,253,217
167,217,162
167,247,190
190,253,167
217,253,176
158,217,176
176,253,177
177,253,190
221,247,167
165,221,167
165,167,162
163,165,162
163,166,165
163,216,166
166,170,169
166,216,170
166,168,165
166,169,168
169,250,168
168,257,221
168,221,165
187,257,202
202,257,250
250,257,168
202,250,90
42,202,43
41,187,42
98,187,41
187,247,221
98,247,187
221,257,187
187,202,42
43,202,90
43,90,44
90,205,44
90,243,205
243,250,169
90,250,243
171,243,169
170,171,169
161,163,162
192,216,164
164,216,163
161,164,163
199,229,164
173,174,88
174,220,88
210,258,112
194,258,210
198,258,229
192,229,194
164,229,192
173,216,192
173,192,174
192,194,174
194,233,174
210,233,194
229,258,194
174,233,220
133,233,210
220,233,133
133,238,220
115,238,133
133,210,113
111,113,110
110,210,112
113,210,110
115,133,113
88,220,150
150,220,151
150,151,142
220,238,151
151,238,236
136,150,142
129,136,135
150,251,88
130,212,129
129,212,136
212,251,150
136,212,150
172,173,88
172,251,242
88,251,172
170,173,172
170,172,171
219,243,171
172,242,171
171,242,219
130,242,212
219,242,130
242,251,212
105,218,130
218,219,130
205,243,219
205,219,218
205,218,45
44,205,45
46,218,105
45,218,46
46,105,47
47,105,100
47,100,2
129,135,100
105,130,129
105,129,100
170,216,173
198,229,199
193,235,195
107,193,191
107,191,96
96,191,69
69,191,70
191,195,70
70,195,71
193,195,191
197,235,193
196,197,193
196,198,197
198,199,197
112,196,108
112,258,198
112,198,196
108,196,107
107,196,193
103,108,107
103,109,108
110,112,108
109,110,108
109,111,110
103,186,109
102,186,103
102,103,96
103,107,96
68,96,69
68,102,96
7,102,68
7,184,102
67,184,7
94,184,67
66,94,67
204,223,94
94,223,184
184,223,186
184,186,102
109,186,185
186,223,185
111,185,114
109,185,111
114,185,138
185,232,138
138,232,225
138,225,211
223,232,185
204,232,223
227,246,204
232,246,225
204,246,232
225,246,226
225,226,122
211,225,122
122,226,209
209,226,154
226,227,154
226,246,227
227,239,154
89,227,203
64,89,65
89,203,65
65,203,66
66,203,94
203,204,94
203,227,204
89,239,227
155,208,97
208,231,97
135,208,155
135,155,100
100,155,2
2,155,8
8,155,97
8,97,9
9,183,10
97,183,9
10,91,11
10,183,91
91,183,180
91,180,179
183,231,180
97,231,183
230,231,145
180,231,230
180,230,181
180,181,179
182,255,181
182,252,124
181,252,182
230,252,181
124,252,241
241,252,230
145,241,230
144,145,137
144,241,145
145,208,137
145,231,208
234,241,144
137,208,135
136,137,135
136,142,137
142,144,137
151,236,142
142,236,144
144,236,234
234,236,117
118,234,117
236,238,117
114,116,115
138,211,114
116,211,119
114,211,116
114,115,113
111,114,113
117,238,115
116,117,115
116,118,117
116,119,118
120,124,118
119,120,118
119,121,120
121,123,120
120,182,124
123,182,120
119,122,121
122,209,121
119,211,122
124,241,234
124,234,118
121,209,125
121,125,123
125,126,123
126,127,123
127,182,123
128,131,126
125,128,126
181,255,179
215,228,179
179,255,215
179,228,178
91,179,178
91,178,11
11,178,12
12,178,95
95,201,13
222,244,201
201,244,104
14,201,104
13,201,14
12,95,13
178,228,95
95,228,222
95,222,201
141,222,214
222,228,215
214,222,215
127,255,182
215,255,127
126,214,127
214,215,127
131,214,126
141,214,131
213,244,141
141,244,222
148,237,147
146,148,147
139,146,140
146,147,140
147,213,140
140,213,141
140,141,131
139,140,131
14,104,15
104,206,15
104,213,206
206,213,147
104,244,213
147,237,206
237,254,206
206,254,16
15,206,16
16,254,17
17,254,134
134,259,17
134,254,237
237,240,134
134,240,58
58,240,59
58,259,134
3,259,58
17,259,3
146,149,99
99,148,146
99,256,148
148,240,237
148,256,240
240,256,59
59,256,60
60,256,99
60,99,61
99,188,61
61,188,62
62,188,92
149,249,188
149,188,99
152,249,149
139,152,149
139,149,146
153,249,152
132,153,152
132,152,128
128,139,131
128,152,139
125,132,128
125,209,132
132,209,154
132,154,153
188,249,92
153,200,92
92,249,153
62,92,63
153,239,200
200,239,89
64,200,89
63,200,64
92,200,63
154,239,153
64,576,433
64,433,63
433,576,554
433,554,515
515,537,433
433,537,63
63,537,62
537,538,444
515,538,537
62,444,61
444,536,61
62,537,444
536,595,510
444,595,536
538,595,444
505,595,538
510,595,505
496,505,495
493,496,495
493,495,494
505,538,495
497,500,494
497,501,500
497,515,501
495,538,497
497,538,515
495,497,494
515,554,501
489,491,490
493,494,491
494,566,491
500,566,494
428,523,516
522,523,428
523,566,500
523,575,566
522,575,523
491,566,490
566,575,490
490,575,552
522,580,575
575,580,552
468,552,475
469,552,468
490,552,469
475,509,474
475,570,509
468,475,474
552,580,475
475,580,570
570,589,509
480,589,570
570,584,480
522,584,580
580,584,570
520,562,521
521,562,480
480,584,521
521,584,522
521,522,428
520,521,428
520,592,562
520,581,503
503,592,520
518,581,520
518,520,428
473,581,518
472,581,473
503,581,472
477,503,472
441,532,477
441,477,472
7,441,67
441,446,67
67,446,66
441,472,446
472,473,446
473,561,446
517,561,473
446,561,66
66,561,65
561,576,65
65,576,64
554,576,519
517,554,519
519,576,561
519,561,517
473,518,517
517,518,516
516,518,428
516,523,500
501,516,500
501,517,516
501,554,517
509,583,474
551,583,569
474,583,551
468,474,466
474,551,466
466,551,443
465,466,443
443,551,483
443,483,442
27,442,4
26,435,27
435,442,27
435,443,442
435,465,443
548,549,465
435,548,465
26,548,435
25,548,26
545,572,549
545,548,25
24,545,25
545,549,548
465,549,467
465,467,466
467,468,466
467,488,469
488,489,469
467,469,468
467,549,488
549,572,488
489,490,469
22,540,23
535,541,540
541,579,540
540,579,430
492,542,493
493,542,496
492,493,491
489,492,491
489,556,492
556,596,492
492,596,542
542,596,541
541,596,579
579,596,556
488,572,556
572,579,556
488,556,489
430,545,24
23,430,24
430,572,545
430,579,572
23,540,430
542,574,507
541,574,542
535,574,541
438,574,535
438,535,21
21,535,22
535,540,22
20,438,21
20,546,438
508,590,546
546,590,438
546,571,508
499,571,546
499,546,19
19,546,20
438,590,574
496,542,507
496,506,505
496,507,506
574,590,507
507,508,506
507,590,508
571,588,508
508,588,506
506,510,505
506,588,510
464,536,510
510,588,464
464,588,571
464,571,544
464,544,59
60,464,59
60,536,464
61,536,60
18,587,499
18,499,19
544,571,499
499,587,544
544,587,58
59,544,58
58,587,3
3,587,18
18,757,3
3,757,57
57,714,56
57,757,714
714,757,653
679,714,653
19,653,18
653,757,18
55,677,54
616,677,55
56,616,55
56,714,616
616,714,679
616,679,678
616,678,677
677,678,666
680,720,678
678,720,666
679,680,678
679,760,680
680,760,737
680,737,675
675,720,680
670,720,675
20,695,19
19,695,653
653,695,679
695,760,679
608,760,695
737,760,608
608,695,20
21,608,20
22,690,689
22,689,21
21,689,608
689,737,608
676,737,689
689,763,676
675,737,676
675,676,672
600,690,23
600,753,690
744,753,600
712,744,600
24,600,23
24,712,600
692,753,744
692,744,694
691,692,673
691,753,692
691,763,753
676,763,691
672,691,673
693,722,673
692,693,673
670,672,671
672,673,671
670,675,672
676,691,672
753,763,690
690,763,689
23,690,22
692,694,693
694,744,738
738,749,694
749,765,748
748,765,598
693,748,724
694,748,693
694,749,748
726,765,749
726,749,640
640,749,738
731,738,712
25,712,24
25,731,712
738,744,712
26,731,25
615,731,26
640,731,615
640,738,731
639,640,615
610,639,615
610,615,27
27,615,26
4,610,27
610,645,639
645,646,639
639,726,640
646,726,639
659,726,646
659,765,726
652,659,646
598,765,659
702,747,699
697,743,701
697,701,698
701,702,699
698,701,699
698,699,622
617,698,618
697,698,617
618,698,622
696,703,697
703,743,697
51,703,50
50,703,696
50,696,49
49,696,606
696,697,617
606,696,617
606,617,613
606,613,612
49,606,48
606,612,48
48,612,6
612,687,6
613,716,612
612,716,687
619,716,613
618,619,613
617,618,613
618,620,619
618,622,620
620,621,619
622,719,620
700,752,719
719,752,643
623,643,625
623,719,643
620,623,621
620,719,623
733,752,725
643,752,733
733,750,643
643,750,625
598,733,725
659,733,598
746,750,660
660,750,733
660,733,659
652,660,659
724,748,598
598,725,724
725,752,700
723,725,700
693,724,722
724,725,723
722,723,674
722,724,723
700,747,723
723,747,674
699,747,700
700,719,622
699,700,622
674,747,702
670,671,669
671,674,669
671,722,674
673,722,671
701,764,702
743,764,701
742,764,743
667,669,668
667,668,665
668,742,665
702,764,668
668,764,742
669,702,668
674,702,669
667,670,669
667,720,670
666,720,667
666,667,665
611,666,665
611,677,666
611,664,53
54,677,611
54,611,53
665,742,664
611,665,664
53,664,52
52,664,603
664,742,603
742,743,603
603,743,703
52,603,51
603,703,51
376,414,321
317,376,321
52,348,273
51,348,52
261,348,51
261,376,348
348,376,317
52,273,53
273,317,274
273,348,317
273,274,269
317,321,318
321,381,318
321,382,381
318,320,319
320,322,319
318,381,320
317,318,274
318,319,274
326,380,319
319,380,274
269,380,372
274,380,269
53,273,269
53,269,54
269,372,54
54,372,55
55,372,277
55,277,56
277,373,56
365,373,277
277,395,365
372,395,277
380,395,372
3,419,17
57,419,3
373,419,57
56,373,57
330,373,365
330,419,373
17,419,330
17,330,16
16,364,15
330,364,16
330,365,364
364,365,363
276,363,362
276,364,363
15,364,276
15,276,14
322,326,319
402,421,326
322,402,326
363,402,362
363,421,402
326,421,395
326,395,380
395,421,365
365,421,363
324,403,362
362,402,324
324,402,322
323,324,322
323,325,324
323,383,325
383,411,325
383,418,411
325,411,354
354,403,325
325,403,324
361,403,266
266,403,354
266,354,350
13,266,12
14,361,13
276,361,14
276,362,361
362,403,361
13,361,266
266,350,12
12,350,11
11,350,262
350,351,262
350,354,351
354,411,351
351,411,353
320,328,323
320,323,322
328,384,383
328,400,384
328,383,323
320,381,328
381,400,328
382,400,381
288,391,293
288,293,290
294,392,291
382,392,294
294,400,382
384,400,294
384,418,383
293,418,384
290,384,294
290,294,291
293,384,290
288,290,289
290,291,289
291,292,289
292,388,289
385,388,292
296,385,292
295,296,292
295,297,296
291,295,292
291,392,295
289,388,287
288,289,287
286,288,287
286,287,285
287,388,329
287,329,285
284,286,285
284,285,283
282,284,283
282,377,284
286,391,288
377,404,305
284,377,305
305,391,286
284,305,286
305,405,391
391,426,293
405,426,391
353,426,405
418,426,353
293,426,418
411,418,353
351,353,352
353,405,352
352,405,404
404,405,305
355,404,268
352,404,355
351,352,262
352,355,262
262,355,10
11,262,10
9,355,268
10,355,9
9,268,8
268,349,8
8,349,2
2,349,271
271,349,282
349,377,282
268,404,377
268,377,349
344,376,261
367,423,344
265,423,367
265,367,49
49,367,50
50,367,261
50,261,51
261,367,344
344,414,376
338,414,344
382,414,338
321,414,382
304,338,337
304,392,338
338,392,382
344,423,337
338,344,337
337,417,336
304,337,336
295,304,297
295,392,304
304,336,297
336,401,297
336,417,379
379,401,336
272,379,378
379,417,378
378,417,265
417,423,265
337,423,417
48,265,49
48,378,265
6,378,48
272,378,6
87,272,6
86,272,87
267,272,86
375,413,267
267,413,272
272,413,379
379,413,401
401,413,335
297,298,296
297,401,298
298,401,335
298,335,300
335,410,300
298,300,299
375,410,335
335,413,375
314,410,375
302,410,314
300,410,302
300,302,301
302,306,303
302,314,306
314,370,306
314,427,370
369,427,415
369,415,374
84,369,85
369,374,85
85,374,86
86,374,267
374,375,267
374,415,375
375,415,314
415,427,314
306,307,303
333,396,332
271,280,278
280,281,278
271,282,280
2,271,47
271,278,47
47,278,46
278,393,46
46,393,45
45,407,44
393,407,45
345,407,393
345,393,343
345,424,407
343,393,281
281,393,278
281,346,343
342,343,333
342,345,343
343,396,333
260,396,346
346,396,343
387,416,283
346,416,387
283,416,280
280,416,281
281,416,346
346,387,260
282,283,280
285,387,283
329,387,285
398,412,329
329,412,387
260,412,394
387,412,260
394,412,398
388,398,329
300,301,299
301,316,299
316,385,299
298,299,296
299,385,296
385,398,388
316,398,385
394,398,316
301,389,316
303,389,301
389,394,316
389,397,394
390,397,389
396,397,332
332,397,390
303,390,389
307,390,303
302,303,301
394,397,260
260,397,396
310,390,307
309,310,307
332,390,310
312,332,310
311,312,310
309,311,310
334,342,333
334,399,342
264,399,366
264,424,399
399,424,342
342,424,345
407,424,264
44,407,264
44,264,43
264,366,43
42,366,275
275,360,347
347,359,275
275,359,41
42,275,41
43,366,42
366,399,360
275,366,360
360,386,347
360,399,334
334,386,360
312,333,332
312,334,333
312,386,334
311,386,312
315,386,311
347,386,315
340,425,339
422,425,340
327,406,340
341,406,327
313,341,327
327,340,339
327,339,315
339,347,315
313,327,315
313,315,311
41,359,40
40,359,279
359,425,279
339,425,359
339,359,347
279,425,422
279,422,368
279,368,39
40,279,39
39,368,38
368,420,38
331,420,368
368,422,331
78,331,79
78,420,331
5,420,78
38,420,5
270,406,341
371,406,270
340,406,371
371,422,340
331,422,371
331,371,79
79,371,80
80,371,270
80,270,81
270,356,81
81,356,82
356,358,82
341,357,356
341,356,270
313,408,341
341,408,357
408,409,357
308,409,408
308,408,309
309,313,311
309,408,313
308,309,307
306,308,307
370,409,308
357,358,356
358,409,263
357,409,358
82,358,83
263,409,370
370,427,263
263,427,369
263,369,84
83,263,84
83,358,263
306,370,308
602,662,82
82,662,81
81,662,609
609,662,658
662,755,658
658,727,649
658,755,727
656,658,649
705,759,732
707,759,705
735,759,707
642,759,735
638,642,635
642,735,635
638,727,642
649,727,638
641,649,638
727,732,642
727,755,732
732,759,642
704,732,602
732,755,602
602,755,662
83,602,82
84,704,83
599,704,84
599,705,704
705,732,704
83,704,602
85,599,84
85,711,599
86,711,85
604,711,86
599,706,705
706,711,709
709,711,604
599,711,706
706,707,705
706,708,707
707,708,632
632,735,707
718,762,708
632,762,721
708,762,632
709,718,708
706,709,708
688,718,717
717,718,709
721,762,648
648,762,718
648,718,688
648,688,624
621,688,619
624,688,621
688,717,716
688,716,619
716,717,687
6,687,87
87,687,604
87,604,86
604,717,709
687,717,604
37,736,36
37,758,736
5,758,37
78,758,5
644,758,78
79,644,78
736,758,644
644,751,736
644,767,661
661,751,644
79,767,644
80,767,79
609,767,80
81,609,80
656,661,609
661,767,609
609,658,656
641,651,650
641,650,649
650,656,649
657,751,661
657,661,656
650,657,656
650,728,657
651,728,650
728,756,614
713,751,657
736,751,713
657,728,713
713,728,614
35,713,614
35,614,34
36,736,713
36,713,35
33,605,32
605,739,681
734,739,605
710,734,605
614,710,34
34,710,33
33,710,605
710,756,734
614,756,710
651,756,728
734,756,651
641,729,651
636,729,641
729,734,651
730,734,729
730,739,734
637,766,730
685,766,637
637,730,729
637,729,636
730,766,682
682,766,684
682,739,730
605,681,32
32,681,31
31,681,601
681,739,682
681,682,601
31,601,30
601,686,30
30,686,29
29,686,607
686,741,607
683,741,686
683,686,601
682,683,601
4,663,610
28,663,4
607,663,28
29,607,28
607,741,715
607,715,663
663,715,645
610,663,645
645,647,646
645,715,647
647,715,655
715,741,655
654,754,745
655,754,654
647,655,654
647,654,652
647,652,646
684,766,685
684,761,740
685,761,684
634,761,685
754,761,634
740,761,754
684,740,683
682,684,683
740,741,683
655,741,740
740,754,655
628,745,634
745,754,634
630,685,633
634,685,630
630,631,629
630,633,631
631,632,629
631,735,632
628,630,629
628,634,630
627,628,626
628,629,626
625,750,627
625,627,626
654,746,652
652,746,660
745,746,654
627,746,745
627,745,628
627,750,746
625,626,624
623,625,624
623,624,621
624,721,648
629,721,626
626,721,624
632,721,629
633,685,637
633,637,636
633,636,635
636,641,638
636,638,635
633,635,631
635,735,631
