108,1111,107
1111,1236,107
107,1236,106
880,1236,1066
1066,1236,1111
106,1236,880
277,406,280
277,280,278
280,281,278
281,312,278
104,359,137
359,415,137
103,359,104
102,134,103
134,359,103
469,497,134
134,497,359
415,497,312
359,497,415
312,497,469
281,415,312
294,415,281
104,137,105
105,319,106
137,319,105
137,464,319
309,464,294
294,464,415
415,464,137
319,464,309
282,294,281
280,438,282
280,282,281
282,438,318
318,438,204
406,438,280
406,495,438
407,495,406
204,495,458
438,495,204
186,484,204
204,484,318
215,484,186
318,484,228
227,228,215
228,484,215
282,318,308
282,308,294
308,309,294
308,310,309
228,310,308
308,318,228
429,474,310
228,429,310
227,429,228
287,474,429
445,474,287
311,474,445
310,474,311
310,311,309
311,444,319
311,445,444
311,319,309
319,444,106
106,444,107
444,445,144
107,444,144
107,144,108
144,496,374
144,374,108
108,374,109
109,374,147
147,374,304
109,147,110
147,494,110
376,494,147
304,375,147
375,376,147
324,376,375
324,375,260
260,375,259
259,375,304
374,496,304
304,496,287
259,304,287
287,496,445
445,496,144
53,492,152
5,492,53
112,492,5
152,492,112
152,480,453
112,480,152
111,480,112
111,494,480
110,494,111
480,494,376
453,480,376
324,453,376
325,453,324
453,483,152
325,483,453
481,483,325
54,483,481
54,481,55
152,483,53
53,483,54
55,146,56
55,481,146
146,481,325
323,461,146
146,325,323
323,325,324
261,323,260
261,461,323
323,324,260
261,333,331
331,461,261
330,461,331
330,331,142
146,461,330
146,330,56
56,330,57
57,330,142
217,229,227
217,227,215
229,241,237
229,237,227
217,233,229
233,462,229
333,462,233
261,462,333
241,462,261
229,462,241
237,429,227
241,259,237
287,429,237
259,287,237
241,260,259
241,261,260
233,337,334
233,334,333
217,459,233
205,217,215
205,459,217
337,459,221
185,221,205
221,459,205
221,452,338
185,394,221
394,452,221
395,452,394
340,452,395
206,395,394
338,452,340
338,339,336
221,338,337
338,340,339
337,338,336
334,337,336
233,459,337
336,411,335
335,411,367
339,417,411
339,411,336
411,417,136
60,136,61
60,367,136
367,411,136
59,367,60
58,351,59
332,351,142
142,351,58
57,142,58
331,333,332
333,334,332
331,332,142
335,351,332
334,335,332
334,336,335
351,367,59
335,367,351
136,377,61
136,417,377
61,377,62
377,442,151
62,377,151
62,151,63
343,442,341
343,455,442
442,455,151
341,417,339
417,442,377
341,442,417
340,341,339
340,342,341
342,343,341
340,395,342
185,205,186
205,215,186
206,394,183
183,394,185
183,184,179
183,185,184
185,186,184
186,204,184
184,458,179
204,458,184
458,495,407
235,433,176
349,433,235
396,493,235
172,396,235
172,235,176
424,441,293
182,465,441
441,465,293
292,465,407
407,478,179
177,478,182
182,478,465
465,478,407
179,478,177
179,458,407
178,183,179
176,178,177
178,206,183
178,433,206
176,433,178
178,179,177
177,182,173
176,177,173
182,405,173
173,405,171
172,173,171
172,176,173
182,441,405
168,172,171
171,405,404
171,404,169
168,171,169
169,170,167
169,404,174
174,175,170
169,174,170
180,412,203
174,412,180
203,412,234
404,423,412
405,423,404
405,441,423
423,441,424
423,424,234
412,423,234
404,412,174
174,180,175
170,397,167
168,169,167
263,493,396
168,396,172
166,396,168
263,396,166
163,263,166
163,166,165
166,167,165
166,168,167
167,397,165
163,165,162
160,163,162
160,382,163
158,382,160
156,158,157
158,159,157
158,160,159
463,493,263
348,352,212
212,382,158
156,348,212
156,212,158
352,463,212
212,463,382
163,382,263
382,463,263
235,493,350
350,493,463
350,463,352
349,350,346
350,352,346
235,350,349
345,349,346
345,468,349
349,468,433
395,468,345
347,410,344
344,410,343
342,344,343
342,345,344
342,395,345
345,346,344
346,347,344
348,476,347
347,352,348
346,352,347
432,448,128
128,476,432
410,476,128
347,476,410
432,476,348
410,455,343
128,455,410
434,455,128
151,455,434
128,448,434
434,448,64
63,434,64
151,434,63
153,448,432
64,448,65
65,448,153
65,153,66
66,153,141
153,154,141
66,141,67
141,257,67
67,257,2
155,257,141
155,381,257
157,381,155
156,157,155
154,156,155
154,348,156
154,432,348
153,432,154
154,155,141
206,468,395
433,468,206
292,407,406
312,354,278
312,469,354
353,469,134
274,328,272
274,413,328
328,413,132
272,328,307
307,328,327
327,328,132
100,327,132
100,132,101
132,413,353
132,353,101
101,353,102
102,353,134
413,469,353
354,469,413
354,413,274
275,354,274
278,354,275
276,277,275
277,278,275
276,292,277
292,406,277
293,465,292
401,424,293
276,293,292
276,401,293
273,401,276
273,276,275
252,273,272
252,401,273
273,275,274
273,274,272
231,251,249
231,252,251
252,272,251
234,424,402
402,424,401
252,402,401
231,402,252
210,402,231
234,402,210
210,231,230
210,230,209
203,210,209
203,234,210
251,329,249
231,249,230
249,250,230
249,258,250
329,499,258
305,499,414
258,499,305
139,499,329
249,329,258
307,329,251
139,329,307
307,327,139
272,307,251
99,327,100
139,327,99
98,139,99
98,414,139
414,499,139
7,414,98
7,488,414
97,488,7
414,488,305
479,488,131
131,488,97
96,131,97
378,467,131
466,467,378
95,378,96
96,378,131
379,446,299
299,467,379
379,467,466
299,479,467
467,479,131
297,479,299
305,479,297
305,488,479
258,305,297
258,297,250
250,387,230
298,387,250
297,298,250
297,299,298
298,389,387
209,388,187
230,387,209
387,388,209
387,389,388
388,389,211
389,430,211
211,399,190
188,388,211
389,446,430
298,446,389
299,446,298
270,314,269
268,270,269
268,430,270
430,446,270
270,446,379
211,430,399
399,430,268
216,399,268
192,399,216
190,399,192
216,265,194
192,216,194
216,266,265
216,268,266
268,269,266
266,267,265
269,392,266
266,392,267
314,315,269
370,475,315
315,489,370
314,489,315
133,370,93
93,370,94
94,370,149
370,489,149
149,489,466
94,149,95
149,378,95
149,466,378
379,466,314
466,489,314
270,379,314
133,475,370
315,475,392
315,392,269
265,393,194
140,426,362
362,436,360
362,451,436
425,451,362
362,426,425
425,426,262
262,381,157
262,426,381
381,426,380
380,426,140
257,381,380
257,380,2
2,380,8
8,380,140
8,140,9
140,362,360
140,360,9
9,360,10
10,360,130
10,130,11
360,436,130
296,447,364
364,447,12
11,364,12
130,364,11
130,473,364
364,365,296
364,473,365
365,473,363
254,365,363
296,365,255
255,365,254
363,451,361
363,473,436
436,473,130
436,451,363
223,361,243
225,361,223
254,361,225
254,363,361
247,255,254
247,254,225
247,400,256
247,256,255
246,400,247
306,400,246
253,306,246
246,247,225
224,246,225
224,253,246
224,225,223
222,224,223
222,391,224
164,222,220
222,223,220
243,425,383
243,451,425
361,451,243
243,383,220
223,243,220
164,242,222
161,383,159
159,262,157
159,383,262
383,425,262
160,161,159
160,162,161
164,220,161
220,383,161
162,164,161
165,384,162
165,397,384
397,421,384
384,421,242
162,384,164
164,384,242
421,437,242
242,437,391
242,391,222
422,437,421
279,421,397
181,398,175
188,190,189
188,211,190
190,191,189
191,232,189
189,398,181
188,189,181
187,388,188
187,188,181
180,181,175
180,187,181
180,203,187
203,209,187
279,397,170
175,279,170
175,398,279
279,422,421
398,422,279
232,422,398
232,398,189
232,454,422
422,454,437
193,408,191
196,408,193
253,317,316
317,472,316
437,454,317
454,472,317
408,454,232
191,408,232
408,472,454
196,472,408
253,316,306
316,470,306
306,470,200
316,472,196
196,470,316
197,470,196
200,470,197
195,197,196
194,195,193
195,196,193
194,393,195
192,194,193
192,193,191
190,192,191
391,437,317
224,391,253
253,391,317
195,198,197
195,393,198
198,201,199
201,202,199
202,403,199
199,200,197
198,199,197
199,403,200
207,208,202
201,207,202
400,449,256
256,295,255
256,303,295
256,449,303
313,498,471
303,313,295
313,471,295
295,471,296
296,471,447
295,296,255
12,447,13
13,447,129
13,129,14
471,498,129
447,471,129
129,498,439
129,439,14
322,372,138
138,372,16
248,486,322
322,486,373
322,373,372
290,482,373
373,482,371
373,486,290
17,371,18
17,372,371
372,373,371
16,372,17
15,138,16
439,440,138
15,439,138
14,439,15
439,498,440
440,498,313
284,440,313
138,440,322
322,440,284
248,322,284
226,248,236
248,284,236
313,485,284
303,485,313
236,485,286
284,485,236
286,485,449
449,485,303
427,449,400
306,427,400
200,427,306
286,449,427
286,427,403
403,427,200
286,403,213
236,286,213
213,403,202
226,236,213
208,226,213
208,213,202
208,385,226
226,418,248
385,418,226
290,486,418
418,486,248
245,289,288
245,450,289
244,450,245
244,490,450
431,490,244
238,431,244
238,244,239
244,245,239
245,264,239
245,288,264
288,290,264
290,418,264
264,418,385
239,385,218
264,385,239
238,239,218
218,385,208
207,218,208
371,482,145
18,371,145
18,145,19
145,326,19
145,386,326
145,482,386
288,386,290
386,482,290
289,320,302
302,386,288
289,302,288
302,320,150
326,386,302
150,326,302
20,326,150
19,326,20
21,435,22
20,150,21
150,435,21
150,491,435
435,491,291
291,491,460
320,491,150
460,491,320
321,460,320
289,321,320
355,460,321
291,460,355
84,355,85
291,355,84
83,291,84
291,477,435
83,477,291
3,477,83
22,477,3
435,477,22
358,490,431
450,490,356
356,490,358
356,358,357
321,450,356
289,450,321
321,356,148
148,355,321
85,355,148
85,148,86
356,357,148
148,357,86
86,357,87
87,357,143
357,358,143
87,143,88
143,428,88
143,487,428
88,428,89
366,428,301
89,428,366
428,487,300
301,428,300
283,301,300
283,300,240
300,431,240
358,487,143
431,487,358
300,487,431
219,238,218
219,240,238
240,431,238
219,271,240
271,283,240
271,285,283
419,443,285
271,419,285
409,419,271
214,419,409
214,409,201
207,219,218
207,409,219
219,409,271
201,409,207
198,393,214
198,214,201
393,420,214
265,420,393
214,420,419
420,443,419
285,443,416
301,390,366
283,390,301
285,390,283
390,457,135
416,457,390
285,416,390
366,390,135
89,366,90
90,366,135
90,135,91
416,456,369
392,475,456
456,475,369
369,475,133
368,457,369
369,457,416
368,369,133
92,368,133
92,133,93
91,368,92
135,457,368
135,368,91
392,456,267
443,456,416
267,456,443
267,443,420
267,420,265
895,896,879
93,895,92
92,895,879
92,879,91
895,1078,896
896,1078,1002
896,1002,898
896,898,897
898,899,897
896,897,879
897,1113,879
879,1113,91
1113,1163,90
91,1113,90
90,1163,89
1047,1163,1113
1047,1164,1163
1120,1164,1047
899,1120,1047
899,1047,897
1047,1113,897
89,882,88
882,1187,1102
882,1102,88
88,1102,87
89,1163,882
1163,1164,882
1050,1187,1049
1187,1203,1102
1050,1203,1187
1164,1187,882
1049,1187,1164
1049,1164,1120
987,1050,1049
987,1049,981
1049,1120,981
982,987,981
982,1124,989
1121,1124,940
940,982,981
940,1124,982
940,981,901
904,1121,902
900,903,902
903,904,902
903,905,904
900,1119,903
898,900,899
900,902,901
901,1120,899
900,901,899
981,1120,901
902,1121,940
902,940,901
898,1119,900
1002,1119,898
903,1119,1093
1126,1159,1123
1123,1159,1155
1123,1182,1122
929,1123,1122
929,1126,1123
906,1126,929
929,1122,1121
1122,1168,1124
1122,1124,1121
929,1121,904
906,929,904
905,906,904
1201,1233,1044
944,1233,1150
1150,1233,1201
1150,1201,912
944,1150,907
905,907,906
907,908,906
908,1126,906
907,909,908
905,944,907
907,1150,909
909,1150,912
941,1159,1126
941,1126,908
910,941,908
910,949,941
950,1159,941
949,950,941
910,1149,949
909,910,908
909,911,910
911,1149,910
909,912,911
1149,1151,949
949,1151,951
949,951,950
947,1196,1019
946,947,945
947,1019,945
1019,1128,945
945,1128,918
1019,1196,1179
1019,1179,1162
1162,1179,1151
1149,1162,1151
914,1162,1149
1019,1162,1128
1128,1162,914
917,918,915
916,917,915
913,916,915
918,1128,915
913,915,914
912,913,911
913,914,911
914,1149,911
915,1128,914
1024,1171,1135
1134,1171,1024
1158,1171,1134
916,1190,1171
916,1171,1158
916,1158,917
913,1190,916
912,1190,913
912,1201,1190
1190,1201,1135
1171,1190,1135
1135,1201,1044
975,1024,977
975,977,976
1024,1025,977
1025,1044,1027
1025,1027,1026
1025,1026,977
1024,1135,1025
1025,1135,1044
975,1134,1024
1028,1030,1026
1027,1028,1026
1028,1216,1030
1030,1147,1026
1030,1173,1147
1026,1147,977
976,1147,995
977,1147,976
1147,1173,995
995,1173,1054
1054,1173,1085
1085,1086,1054
1085,1173,1030
7,1086,97
885,1086,1085
97,1086,885
97,885,96
885,1084,1036
885,1036,96
96,1036,95
1084,1085,1030
885,1085,1084
1084,1194,1036
1084,1216,1194
1030,1216,1084
1194,1216,1037
1037,1076,871
871,1195,1194
871,1194,1037
1036,1195,95
1194,1195,1036
95,1195,94
94,1175,93
94,1195,1175
1175,1195,871
895,1175,1078
93,1175,895
1002,1078,1076
1078,1175,871
1076,1078,871
1029,1076,1037
1029,1037,1028
1037,1216,1028
1027,1029,1028
1027,1094,1029
1044,1094,1027
1044,1233,1094
1094,1233,944
1029,1094,1077
944,1093,1077
1077,1094,944
905,1093,944
903,1093,905
1119,1225,1093
1029,1077,1076
1077,1225,1076
1093,1225,1077
1002,1225,1119
1076,1225,1002
1151,1179,1000
1000,1179,1055
1179,1196,1055
961,1196,947
957,961,947
961,1210,1196
1000,1055,1001
1196,1210,1055
1210,1232,1148
1055,1210,1148
1055,1148,1001
1001,1148,1008
1008,1148,1070
1070,1232,1100
1148,1232,1070
1100,1232,994
994,1232,1210
994,1210,961
979,994,961
1099,1100,994
1099,1169,1100
1207,1215,1100
1169,1207,1100
1118,1207,1169
883,1207,1118
883,1118,37
37,1118,4
36,1095,883
35,1095,36
36,883,37
1095,1215,883
1069,1215,1095
883,1215,1207
1100,1215,1070
1008,1070,1069
1070,1215,1069
1008,1069,1068
1068,1082,1003
875,1071,1068
1068,1069,875
1069,1095,875
875,1095,35
34,875,35
1082,1117,1018
877,1117,1116
875,1116,1071
34,1116,875
33,1116,34
877,1116,33
1116,1117,1071
1071,1082,1068
1071,1117,1082
1008,1068,1003
1001,1008,1003
1001,1003,964
951,964,963
964,1087,963
963,967,965
963,965,950
951,963,950
951,1000,964
951,1151,1000
1000,1001,964
1003,1087,964
1082,1087,1003
1018,1087,1082
963,1087,967
967,1087,1018
965,1159,950
30,892,31
30,1097,892
1097,1188,892
29,1097,30
1097,1193,1188
1188,1193,1072
1141,1188,1072
1141,1202,1188
1188,1202,892
1059,1072,1045
1129,1206,1059
1206,1226,1059
1007,1206,1182
989,1168,1129
1168,1206,1129
1122,1182,1168
1182,1206,1168
1155,1182,1123
1007,1182,1155
1007,1155,968
968,1155,965
1155,1159,965
1007,1226,1206
1006,1226,1007
1059,1226,1072
1072,1226,1006
1006,1141,1072
1005,1141,1006
1005,1006,968
1006,1007,968
967,1018,1005
967,1005,968
967,968,965
877,1106,1063
32,877,33
32,1106,877
31,1106,32
1018,1063,1005
1018,1117,1063
1063,1117,877
1063,1141,1005
1063,1202,1141
1106,1202,1063
892,1202,1106
892,1106,31
990,1129,993
993,1129,1059
993,1045,1041
993,1059,1045
1072,1193,1045
1045,1204,1041
1204,1222,1041
1193,1204,1045
881,1204,1193
1105,1204,881
1105,1222,1204
27,1105,28
28,1105,881
28,881,29
881,1097,29
881,1193,1097
890,1218,26
26,1218,27
27,1218,1105
1218,1222,1105
1092,1222,1218
1092,1218,890
1208,1222,1092
1090,1208,1092
1090,1092,890
1011,1208,1090
1011,1090,1023
1090,1091,1023
890,1091,1090
890,1189,1091
25,1189,890
25,890,26
1041,1208,992
1041,1222,1208
1124,1168,989
989,1129,990
989,990,988
982,989,988
990,991,988
992,1208,1011
993,1041,992
990,993,992
990,992,991
992,1011,991
1011,1023,1012
1011,1012,991
1012,1166,1125
987,1125,1050
1012,1125,991
991,1125,988
988,1125,987
982,988,987
1125,1166,1050
1166,1203,1050
1203,1229,888
1166,1229,1203
1051,1166,1012
1110,1229,1051
1051,1229,1166
1023,1184,1051
1051,1184,1110
1023,1051,1012
1110,1184,894
85,1110,894
86,1110,85
87,888,86
888,1110,86
888,1229,1110
1102,1203,888
87,1102,888
1043,1220,1189
23,1043,24
1043,1189,24
24,1189,25
1189,1220,1091
1091,1184,1023
1091,1220,1184
1184,1220,894
1177,1220,1043
894,1220,1177
894,1177,84
85,894,84
84,1177,83
1177,1224,83
1043,1224,1177
23,1224,1043
3,1224,23
83,1224,3
3,1596,82
23,1596,3
1409,1596,23
1549,1596,1409
82,1596,1549
82,1549,81
81,1269,80
81,1549,1269
1269,1549,1467
1467,1549,1409
1467,1572,1269
1395,1572,1467
1467,1595,1395
1466,1595,1467
1466,1467,1409
25,1466,24
24,1466,1409
24,1409,23
1258,1475,78
1258,1476,1475
1479,1612,1258
79,1479,1258
79,1258,78
80,1479,79
1269,1479,80
1269,1572,1479
1385,1429,1395
1479,1572,1429
1429,1572,1395
1582,1612,1429
1429,1612,1479
1385,1582,1429
1476,1582,1386
1476,1612,1582
1258,1612,1476
1386,1603,1476
1361,1492,1386
1361,1386,1385
1539,1603,1386
1492,1539,1386
1386,1582,1385
1361,1385,1376
1385,1395,1376
1361,1376,1360
1335,1361,1360
1335,1360,1359
1360,1518,1359
1408,1518,1360
1376,1408,1360
1335,1492,1361
1332,1492,1335
1340,1492,1332
1332,1335,1334
1335,1359,1334
1332,1334,1329
1408,1567,1518
26,1268,25
1268,1466,25
1268,1595,1466
1515,1595,1268
1395,1515,1376
1395,1595,1515
1376,1515,1408
1268,1591,1515
1567,1591,1473
1408,1591,1567
1515,1591,1408
1473,1591,1268
1256,1567,1473
1256,1473,27
27,1473,26
26,1473,1268
1470,1543,1469
1469,1543,29
29,1543,28
28,1543,1256
28,1256,27
1543,1545,1256
1470,1545,1543
1545,1567,1256
1518,1567,1545
1518,1545,1401
1401,1545,1470
1470,1527,1401
1359,1518,1401
1359,1401,1400
1359,1400,1334
31,1264,1250
1264,1265,1250
1264,1460,1265
1265,1377,1351
1265,1460,1377
1384,1460,1459
1384,1546,1460
1460,1546,1377
32,1264,31
32,1459,1264
33,1459,32
1459,1460,1264
1390,1555,1342
1377,1555,1443
1546,1555,1377
1443,1555,1390
1377,1443,1351
1443,1452,1351
1452,1527,1351
1400,1527,1452
1443,1528,1452
1452,1528,1514
1330,1510,1390
1390,1528,1443
1510,1528,1390
1328,1528,1510
1514,1528,1328
1329,1514,1328
1334,1514,1329
1400,1514,1334
1452,1514,1400
1401,1527,1400
1265,1344,1250
1265,1351,1344
1351,1527,1344
1344,1470,1469
1344,1527,1470
30,1469,29
1344,1469,1250
1250,1469,30
31,1250,30
1330,1390,1342
1399,1555,1546
1399,1546,1445
1445,1457,1399
1399,1457,1343
1343,1457,1373
1373,1430,1372
1343,1373,1372
1343,1372,1333
1342,1343,1333
1330,1342,1333
1342,1555,1399
1342,1399,1343
1373,1530,1439
1457,1530,1373
1419,1530,1418
1418,1530,1457
1418,1457,1445
1254,1445,1384
1254,1384,1247
1247,1459,33
34,1247,33
34,1253,1247
1253,1254,1247
1384,1459,1247
1445,1546,1384
35,1482,1253
35,1253,34
1253,1482,1345
1253,1345,1254
1418,1445,1254
1345,1418,1254
1345,1419,1418
1345,1420,1419
1420,1421,1419
1420,1547,1421
1480,1547,1420
1345,1482,1420
1420,1482,1480
37,1480,36
36,1482,35
1480,1482,36
4,1245,37
1245,1480,37
1245,1547,1480
1458,1547,1245
1458,1589,1547
1547,1589,1421
1417,1589,1458
1554,1589,1417
1497,1554,1417
1325,1554,1497
1325,1570,1554
1421,1589,1554
1554,1570,1421
1421,1570,1419
1419,1570,1530
1530,1570,1439
1439,1570,1325
1325,1583,1439
1439,1583,1430
1325,1497,1323
1324,1325,1323
1324,1583,1325
1316,1324,1323
1563,1583,1324
1430,1583,1563
1373,1439,1430
1308,1550,1507
1578,1605,1438
1407,1438,1394
1407,1578,1438
1562,1578,1407
1550,1562,1407
1308,1562,1550
1540,1562,1308
1410,1578,1562
1410,1562,1540
1505,1540,1504
1410,1540,1505
1398,1578,1410
1398,1410,1364
1397,1597,1398
1397,1398,1364
1410,1505,1364
1398,1605,1578
1544,1605,1447
1446,1544,1447
1544,1609,1438
1438,1605,1544
1437,1544,1446
1437,1446,72
71,1446,1244
1446,1447,1244
72,1446,71
71,1244,70
1444,1451,1244
1244,1451,70
1447,1597,1244
1597,1605,1398
1447,1605,1597
1244,1597,1444
1444,1597,1397
1436,1444,1397
1444,1607,1451
1436,1607,1444
1262,1607,1536
1536,1607,1436
70,1451,69
69,1451,1262
1451,1607,1262
69,1262,68
1262,1535,68
1262,1536,1535
1535,1580,1441
6,1535,1441
68,1535,6
1426,1536,1520
1520,1536,1436
1426,1580,1536
1536,1580,1535
1426,1520,1352
1339,1352,1338
1352,1520,1338
1338,1520,1363
1363,1520,1436
1363,1436,1397
1363,1397,1364
1363,1364,1336
1338,1363,1336
1306,1319,1318
1306,1500,1319
1336,1505,1318
1318,1505,1504
1319,1336,1318
1364,1505,1336
1319,1339,1338
1319,1338,1336
1319,1500,1339
1318,1504,1298
1306,1318,1298
1295,1298,1296
1298,1504,1299
1298,1299,1296
1293,1295,1294
1293,1501,1295
1295,1306,1298
1295,1501,1306
1306,1501,1500
1531,1551,1498
1300,1531,1498
1299,1300,1296
1300,1498,1296
1296,1498,1294
1498,1499,1294
1295,1296,1294
1294,1499,1292
1293,1294,1292
1292,1499,1297
1498,1551,1499
1551,1563,1526
1431,1551,1531
1431,1563,1551
1430,1563,1431
1499,1526,1297
1499,1551,1526
1297,1526,1316
1316,1526,1324
1526,1563,1324
1372,1513,1333
1430,1431,1372
1431,1513,1372
1431,1531,1513
1305,1309,1304
1299,1301,1300
1508,1531,1300
1301,1508,1300
1304,1508,1301
1320,1513,1508
1513,1531,1508
1333,1513,1320
1330,1333,1320
1309,1330,1320
1320,1508,1304
1309,1320,1304
1299,1302,1301
1302,1303,1301
1302,1308,1303
1303,1304,1301
1303,1305,1304
1303,1507,1305
1308,1507,1303
1299,1504,1302
1504,1540,1302
1302,1540,1308
1305,1321,1310
1305,1507,1321
1322,1329,1328
1321,1322,1310
1305,1310,1309
1328,1510,1310
1322,1328,1310
